date,code,open,close,high,low,volume,amount,pct_chg,is_extreme,index_close,month,cpi_value
2020-11-06,000002,4202.1,4219.29,4235.04,4157.7,85288066.0,2503004841.0,0.007180351426641307,False,4885.718,2020-11,0.5
2020-11-09,000002,4256.53,4235.04,4276.58,4180.62,81118542.0,2391656950.0,0.0037328555278257625,False,4981.35,2020-11,0.5
2020-11-10,000002,4253.66,4200.67,4312.38,4182.05,61377060.0,1818191027.0,-0.008115625826438433,False,4953.876,2020-11,0.5
2020-11-11,000002,4206.4,4263.69,4332.43,4189.21,88521186.0,2642344525.0,0.015002368669759791,False,4904.898,2020-11,0.5
2020-11-12,000002,4262.26,4262.26,4269.42,4207.83,45905719.0,1361151445.0,-0.00033539023709494575,False,4908.463,2020-11,0.5
2020-11-13,000002,4233.61,4160.57,4252.23,4129.06,66013466.0,1919346195.0,-0.02385823483316374,False,4856.851,2020-11,0.5
2020-11-16,000002,4209.26,4182.05,4225.02,4153.41,51657638.0,1509809657.0,0.005162754141860404,False,4904.172,2020-11,0.5
2020-11-17,000002,4196.37,4289.47,4343.89,4194.94,98054093.0,2936062625.0,0.025685967408328514,False,4894.786,2020-11,0.5
2020-11-18,000002,4296.63,4405.48,4451.31,4260.82,124765830.0,3817214052.0,0.027045299302710823,False,4891.672,2020-11,0.5
2020-11-19,000002,4375.4,4426.96,4454.17,4368.24,66088230.0,2038461995.0,0.004875745662220821,False,4927.989,2020-11,0.5
2020-11-20,000002,4426.96,4421.23,4447.01,4359.65,45312111.0,1394980719.0,-0.0012943419411968193,False,4943.288,2020-11,0.5
2020-11-23,000002,4408.34,4445.58,4482.82,4386.86,66538692.0,2061809094.0,0.005507517138895857,False,5005.027,2020-11,0.5
2020-11-24,000002,4439.85,4418.37,4497.14,4382.56,49378272.0,1525373992.0,-0.006120686164684974,False,4974.286,2020-11,0.5
2020-11-25,000002,4439.85,4411.21,4481.38,4382.56,52568471.0,1627718042.0,-0.0016205071100880986,False,4910.7,2020-11,0.5
2020-11-26,000002,4408.34,4431.26,4449.88,4313.82,58403977.0,1788275571.0,0.00454523815461072,False,4919.591,2020-11,0.5
2020-11-27,000002,4454.17,4527.21,4568.75,4452.74,66701280.0,2094793750.0,0.021652983575777496,False,4980.765,2020-11,0.5
2020-11-30,000002,4540.1,4396.88,4687.62,4396.88,135347749.0,4289703056.0,-0.028788149875972113,False,4960.252,2020-11,0.5
2020-12-01,000002,4412.64,4404.04,4434.12,4316.68,84985342.0,2594740799.0,0.0016284274303597357,False,5067.098,2020-12,-0.5
2020-12-02,000002,4424.1,4458.47,4577.34,4398.32,95456166.0,2996575854.0,0.012359106638450301,False,5067.145,2020-12,-0.5
2020-12-03,000002,4492.84,4425.53,4501.44,4375.4,53332753.0,1649928178.0,-0.007388184736019432,False,5057.06,2020-12,-0.5
2020-12-04,000002,4457.04,4296.63,4459.9,4288.04,81274805.0,2463450645.0,-0.029126454910485267,False,5065.916,2020-12,-0.5
2020-12-07,000002,4303.79,4212.13,4322.41,4204.97,63008652.0,1864723135.0,-0.01966657589785481,False,5022.235,2020-12,-0.5
2020-12-08,000002,4217.86,4179.19,4237.91,4170.59,51326146.0,1504880962.0,-0.007820271454110017,False,5009.879,2020-12,-0.5
2020-12-09,000002,4210.7,4104.71,4216.43,4104.71,63703506.0,1846463887.0,-0.017821635292963323,False,4942.699,2020-12,-0.5
2020-12-10,000002,4126.2,4093.26,4147.68,4068.91,57886966.0,1656053694.0,-0.0027894784284394625,False,4940.525,2020-12,-0.5
2020-12-11,000002,4110.44,4076.07,4113.31,4038.83,59367174.0,1686650440.0,-0.004199586637545605,False,4889.629,2020-12,-0.5
2020-12-14,000002,4096.12,4141.95,4151.98,4066.04,65070980.0,1868221378.0,0.01616262723652917,False,4934.835,2020-12,-0.5
2020-12-15,000002,4119.04,4088.96,4123.33,4051.72,51801487.0,1475941748.0,-0.012793490988543987,False,4945.1,2020-12,-0.5
2020-12-16,000002,4103.28,4096.12,4117.6,4044.56,46866602.0,1337464330.0,0.001751056503365156,False,4953.867,2020-12,-0.5
2020-12-17,000002,4097.55,4130.49,4143.38,4053.15,51935907.0,1490903435.0,0.008390867455055018,False,5017.478,2020-12,-0.5
2020-12-18,000002,4130.49,4081.8,4131.93,4060.31,52545925.0,1499697429.0,-0.011787947676909938,False,4999.968,2020-12,-0.5
2020-12-21,000002,4053.15,4034.53,4071.77,4005.89,60094152.0,1692331342.0,-0.011580675192317091,False,5046.84,2020-12,-0.5
2020-12-22,000002,4011.62,4017.35,4084.66,3990.14,56434924.0,1590342369.0,-0.004258240736839336,False,4964.773,2020-12,-0.5
2020-12-23,000002,4024.51,3985.84,4031.67,3947.17,68509320.0,1905753908.0,-0.007843478910226853,False,5007.124,2020-12,-0.5
2020-12-24,000002,3985.84,4001.59,4015.92,3968.65,40985765.0,1142911658.0,0.00395148826847036,False,5000.015,2020-12,-0.5
2020-12-25,000002,4003.03,4024.51,4041.7,3952.9,42587723.0,1190253575.0,0.005727723230016135,False,5042.014,2020-12,-0.5
2020-12-28,000002,4035.97,4070.34,4103.28,3990.14,58368064.0,1656263429.0,0.011387721735068412,False,5064.415,2020-12,-0.5
2020-12-29,000002,4090.39,4084.66,4133.36,4056.02,53904291.0,1544401166.0,0.0035181336202871893,False,5042.936,2020-12,-0.5
2020-12-30,000002,4077.5,4064.61,4103.28,4041.7,49971854.0,1417604486.0,-0.004908609284493659,False,5113.711,2020-12,-0.5
2020-12-31,000002,4051.72,4110.44,4124.76,4044.56,65199111.0,1862538331.0,0.011275374513175729,False,5211.289,2020-12,-0.5
2021-01-04,000002,4067.48,3978.68,4067.48,3941.44,146844133.0,4079416859.0,-0.03205496248576789,False,5267.718,2021-01,0.2
2021-01-05,000002,3978.68,3997.3,4000.16,3881.29,116265838.0,3189607203.0,0.004679944102064182,False,5368.505,2021-01,0.2
2021-01-06,000002,3981.54,4117.6,4117.6,3971.52,104880129.0,2972572549.0,0.030095314337177603,False,5417.668,2021-01,0.2
2021-01-07,000002,4153.41,4123.33,4225.02,4066.04,122675574.0,3544224003.0,0.0013915873324266137,False,5513.657,2021-01,0.2
2021-01-08,000002,4150.54,4202.1,4217.86,4126.2,102856329.0,3000845603.0,0.01910349159538538,False,5495.431,2021-01,0.2
2021-01-11,000002,4225.02,4265.12,4346.76,4192.08,138812124.0,4142482791.0,0.014997263273125228,False,5441.158,2021-01,0.2
2021-01-12,000002,4265.12,4253.66,4267.98,4206.4,98065437.0,2899071740.0,-0.002686911505420775,False,5596.353,2021-01,0.2
2021-01-13,000002,4282.31,4282.31,4328.14,4239.34,94050423.0,2807916706.0,0.0067353761231505604,False,5577.971,2021-01,0.2
2021-01-14,000002,4286.6,4295.2,4409.77,4267.98,121632323.0,3681938197.0,0.003010057655797871,False,5470.456,2021-01,0.2
2021-01-15,000002,4298.06,4289.47,4401.18,4279.44,112337238.0,3399072612.0,-0.0013340473086235205,False,5458.081,2021-01,0.2
2021-01-18,000002,4325.27,4477.09,4477.09,4272.28,125828168.0,3847315299.0,0.043739669469654796,False,5518.521,2021-01,0.2
2021-01-19,000002,4467.06,4479.95,4633.2,4399.75,163168839.0,5130233087.0,0.0006388077970287398,False,5437.523,2021-01,0.2
2021-01-20,000002,4449.88,4368.24,4468.49,4346.76,96143454.0,2946920756.0,-0.02493554615564908,False,5476.434,2021-01,0.2
2021-01-21,000002,4339.6,4310.95,4396.88,4299.49,87525261.0,2650781807.0,-0.013115121879750169,False,5564.969,2021-01,0.2
2021-01-22,000002,4289.47,4190.65,4289.47,4154.84,105809055.0,3114137416.0,-0.02790568204224131,False,5569.776,2021-01,0.2
2021-01-25,000002,4190.65,4204.97,4239.34,4090.39,97374972.0,2825867846.0,0.0034171309939987626,False,5625.923,2021-01,0.2
2021-01-26,000002,4190.65,4253.66,4318.11,4174.89,81665458.0,2433266442.0,0.011579155142604991,False,5512.968,2021-01,0.2
2021-01-27,000002,4252.23,4210.7,4289.47,4206.4,72430275.0,2146772480.0,-0.010099537809792003,False,5528.003,2021-01,0.2
2021-01-28,000002,4160.57,4071.77,4163.43,4041.7,78604139.0,2240534519.0,-0.03299451397629849,False,5377.143,2021-01,0.2
2021-01-29,000002,4088.96,3980.11,4103.28,3948.6,96368543.0,2691727579.0,-0.022511094683638766,False,5351.965,2021-01,0.2
2021-02-01,000002,4005.89,4020.21,4027.37,3904.2,88669362.0,2456621915.0,0.010075098426927775,False,5417.648,2021-02,-0.3
2021-02-02,000002,4037.4,4058.88,4078.93,4004.46,71610837.0,2021288070.0,0.009618900505197425,False,5501.092,2021-02,-0.3
2021-02-03,000002,4058.88,3998.73,4060.31,3978.68,58961004.0,1646692739.0,-0.014819359035004753,False,5485.201,2021-02,-0.3
2021-02-04,000002,3994.43,3994.43,4060.31,3928.55,66557430.0,1856062457.0,-0.0010753414209011547,False,5473.948,2021-02,-0.3
2021-02-05,000002,4011.62,4136.22,4202.1,4011.62,103026092.0,2954837148.0,0.03549692947429306,False,5483.414,2021-02,-0.3
2021-02-08,000002,4153.41,4172.03,4262.26,4096.12,83203690.0,2428055239.0,0.008657663277098271,False,5564.562,2021-02,-0.3
2021-02-09,000002,4151.98,4117.6,4163.43,4087.53,67356766.0,1934330497.0,-0.013046406665340182,False,5686.25,2021-02,-0.3
2021-02-10,000002,4097.55,4129.06,4150.54,4060.31,65214896.0,1874968653.0,0.0027831746648532274,False,5807.719,2021-02,-0.3
2021-02-18,000002,4146.25,4298.06,4315.25,4146.25,99692214.0,2956988624.0,0.040929412505509744,False,5768.381,2021-02,-0.3
2021-02-19,000002,4253.66,4273.71,4302.36,4239.34,75857453.0,2260941141.0,-0.005665346691298034,False,5778.842,2021-02,-0.3
2021-02-22,000002,4273.71,4257.96,4343.89,4227.88,85234085.0,2548985160.0,-0.003685322588570572,False,5597.333,2021-02,-0.3
2021-02-23,000002,4252.23,4298.06,4303.79,4194.94,86137981.0,2558687600.0,0.009417655403056946,False,5579.668,2021-02,-0.3
2021-02-24,000002,4285.17,4295.2,4379.7,4225.02,96994813.0,2915177293.0,-0.0006654164902306636,False,5437.568,2021-02,-0.3
2021-02-25,000002,4366.81,4724.86,4724.86,4355.35,259540385.0,8382663604.0,0.10003259452411983,False,5469.558,2021-02,-0.3
2021-02-26,000002,4664.71,4740.61,4880.97,4528.65,252918039.0,8329307820.0,0.003333432101692013,False,5336.761,2021-02,-0.3
2021-03-01,000002,4740.61,4776.42,4827.98,4624.61,128083415.0,4229750891.0,0.007553880196852436,False,5418.784,2021-03,-0.2
2021-03-02,000002,4726.29,4767.83,4955.45,4711.97,122014989.0,4110315441.0,-0.0017984180620632673,False,5349.63,2021-03,-0.2
2021-03-03,000002,4719.13,4797.9,4868.08,4667.57,116484063.0,3876750279.0,0.006306852383578976,False,5452.213,2021-03,-0.2
2021-03-04,000002,4769.26,4681.89,4883.84,4650.38,129285784.0,4282826796.0,-0.02417932845619941,False,5280.706,2021-03,-0.2
2021-03-05,000002,4611.72,4517.19,4681.89,4451.31,130328373.0,4141889138.0,-0.03517810115145825,False,5262.796,2021-03,-0.2
2021-03-08,000002,4568.75,4468.49,4611.72,4468.49,77195980.0,2440558380.0,-0.010781038654561703,False,5080.025,2021-03,-0.2
2021-03-09,000002,4485.68,4442.71,4534.38,4398.32,94341472.0,2952321624.0,-0.005769286716541755,False,4970.999,2021-03,-0.2
2021-03-10,000002,4464.2,4395.45,4468.49,4339.6,87751775.0,2695626753.0,-0.01063765134343686,False,5003.612,2021-03,-0.2
2021-03-11,000002,4405.48,4461.33,4505.73,4394.02,74267935.0,2305270606.0,0.014988226461454479,False,5128.216,2021-03,-0.2
2021-03-12,000002,4454.17,4510.03,4634.63,4391.16,90195992.0,2834218951.0,0.010916027283343732,False,5146.379,2021-03,-0.2
2021-03-15,000002,4482.82,4502.87,4565.88,4475.66,61931560.0,1951738303.0,-0.001587572588208963,False,5035.544,2021-03,-0.2
2021-03-16,000002,4510.03,4711.97,4749.21,4482.82,120542317.0,3904735922.0,0.04643705014801669,False,5079.362,2021-03,-0.2
2021-03-17,000002,4676.16,4684.76,4787.88,4634.63,71897072.0,2355350649.0,-0.005774654762233267,False,5100.858,2021-03,-0.2
2021-03-18,000002,4669.0,4683.33,4766.39,4651.82,48213522.0,1580726128.0,-0.0003052450925982164,False,5141.768,2021-03,-0.2
2021-03-19,000002,4654.68,4468.49,4654.68,4418.37,98992204.0,3114965956.0,-0.04587334225860662,False,5007.091,2021-03,-0.2
2021-03-22,000002,4419.8,4530.08,4545.83,4418.37,52195000.0,1638045602.0,0.013783179552824265,False,5057.152,2021-03,-0.2
2021-03-23,000002,4527.21,4500.0,4534.38,4459.9,42266007.0,1324354574.0,-0.006640059336700421,False,5009.246,2021-03,-0.2
2021-03-24,000002,4500.0,4405.48,4511.46,4353.92,55912271.0,1720137543.0,-0.021004444444444492,False,4928.685,2021-03,-0.2
2021-03-25,000002,4406.91,4375.4,4432.69,4353.92,36169451.0,1107320164.0,-0.00682785984728107,False,4926.347,2021-03,-0.2
2021-03-26,000002,4382.56,4399.75,4434.12,4371.1,42877115.0,1317279830.0,0.0055652054669288464,False,5037.99,2021-03,-0.2
2021-03-29,000002,4394.02,4439.85,4487.11,4342.46,51928828.0,1608545547.0,0.009114154213307746,False,5046.877,2021-03,-0.2
2021-03-30,000002,4438.42,4492.84,4538.67,4411.21,47909950.0,1496309175.0,0.011935087897113617,False,5094.729,2021-03,-0.2
2021-03-31,000002,4435.55,4296.63,4435.55,4257.96,116841303.0,3512092086.0,-0.04367170876327664,False,5048.361,2021-03,-0.2
2021-04-01,000002,4296.63,4272.28,4318.11,4235.04,52511818.0,1565413902.0,-0.0056672322261867025,False,5110.777,2021-04,0.4
2021-04-02,000002,4296.63,4296.63,4308.09,4246.5,38134962.0,1140366058.0,0.005699532802157181,False,5161.557,2021-04,0.4
2021-04-06,000002,4296.63,4214.99,4296.63,4184.92,58384570.0,1724509734.0,-0.019000937944389062,False,5140.342,2021-04,0.4
2021-04-07,000002,4225.02,4253.66,4256.53,4192.08,48844053.0,1441764754.0,0.009174398990270394,False,5103.743,2021-04,0.4
2021-04-08,000002,4210.7,4177.76,4222.15,4150.54,63040064.0,1836528786.0,-0.017843457163948084,False,5112.209,2021-04,0.4
2021-04-09,000002,4196.37,4133.36,4199.24,4114.74,52859580.0,1527734334.0,-0.010627704798743975,False,5035.337,2021-04,0.4
2021-04-12,000002,4154.84,4094.69,4166.3,4081.8,63522777.0,1826857601.0,-0.009355584802678618,False,4947.746,2021-04,0.4
2021-04-13,000002,4110.44,4051.72,4124.76,4028.81,66969480.0,1899238929.0,-0.010494078916841176,False,4939.644,2021-04,0.4
2021-04-14,000002,4067.48,4119.04,4131.93,4054.59,54416459.0,1559705231.0,0.01661516590485035,False,4980.628,2021-04,0.4
2021-04-15,000002,4103.28,4100.42,4137.65,4051.72,50352728.0,1436503927.0,-0.00452047078931006,False,4948.974,2021-04,0.4
2021-04-16,000002,4123.33,4134.79,4134.79,4083.23,39575323.0,1137450228.0,0.008382068178381719,False,4966.181,2021-04,0.4
2021-04-19,000002,4129.06,4153.41,4163.43,4074.64,61989379.0,1786257528.0,0.004503251676626796,False,5087.017,2021-04,0.4
2021-04-20,000002,4124.76,4114.74,4141.95,4107.58,52977442.0,1524136940.0,-0.009310422038758537,False,5083.365,2021-04,0.4
2021-04-21,000002,4093.26,4103.28,4113.31,4034.53,55173425.0,1570191364.0,-0.0027851091441987164,False,5098.745,2021-04,0.4
2021-04-22,000002,4127.63,4156.27,4164.87,4101.85,56002606.0,1619545180.0,0.012914058996705169,False,5089.244,2021-04,0.4
2021-04-23,000002,4081.8,4023.08,4088.96,3998.73,129256862.0,3642929927.0,-0.03204556008151549,False,5135.453,2021-04,0.4
2021-04-26,000002,4010.19,3967.22,4038.83,3952.9,85945040.0,2389022461.0,-0.013884884218061777,False,5077.237,2021-04,0.4
2021-04-27,000002,3958.63,4000.16,4003.03,3938.58,51107923.0,1419534468.0,0.00830304344099897,False,5090.52,2021-04,0.4
2021-04-28,000002,4001.59,3964.36,4007.32,3950.03,47612048.0,1318472547.0,-0.008949642014319359,False,5119.242,2021-04,0.4
2021-04-29,000002,3978.68,3994.43,3994.43,3938.58,62386245.0,1730411465.0,0.007585083090334788,False,5164.169,2021-04,0.4
2021-04-30,000002,4037.4,4034.53,4077.5,4000.16,77713354.0,2193592780.0,0.010038979278645499,False,5123.489,2021-04,0.4
2021-05-06,000002,3991.57,3998.73,4031.67,3971.52,48997550.0,1368795688.0,-0.008873400371294804,False,5061.124,2021-05,0.9
2021-05-07,000002,3997.3,4010.19,4060.31,3993.0,49128928.0,1382769020.0,0.0028659099264016774,False,4996.053,2021-05,0.9
2021-05-10,000002,4008.76,3944.31,4010.19,3907.07,58966732.0,1620092500.0,-0.0164281492896845,False,4992.422,2021-05,0.9
2021-05-11,000002,3911.36,3955.76,3971.52,3881.29,36885546.0,1011671789.0,0.002902915845864218,False,5023.06,2021-05,0.9
2021-05-12,000002,3924.25,3871.26,3924.25,3849.78,81036366.0,2192214695.0,-0.02136125548567147,False,5044.548,2021-05,0.9
2021-05-13,000002,3838.32,3849.78,3862.67,3822.57,55027701.0,1475343363.0,-0.005548581082128301,False,4992.974,2021-05,0.9
2021-05-14,000002,3849.78,3876.99,3882.72,3812.54,62463017.0,1679203378.0,0.00706793634960956,False,5110.59,2021-05,0.9
2021-05-17,000002,3871.26,3884.15,3924.25,3841.19,58204840.0,1579929565.0,0.0018467935176516015,False,5184.985,2021-05,0.9
2021-05-18,000002,3892.75,3908.5,3919.96,3862.67,43748593.0,1188090535.0,0.006269067878428958,False,5187.601,2021-05,0.9
2021-05-19,000002,3909.93,3834.03,3917.09,3824.0,51506774.0,1386373303.0,-0.019053345273122635,False,5172.272,2021-05,0.9
2021-05-20,000002,3818.27,3862.67,3866.97,3783.9,45749855.0,1226541384.0,0.007469946766196278,False,5186.412,2021-05,0.9
2021-05-21,000002,3861.24,3805.38,3865.53,3795.36,49577012.0,1323749769.0,-0.014831709672325055,False,5134.148,2021-05,0.9
2021-05-24,000002,3792.49,3750.96,3792.49,3739.5,72921236.0,1911692454.0,-0.014300805701401686,False,5155.588,2021-05,0.9
2021-05-25,000002,3755.25,3832.59,3844.05,3745.23,72105809.0,1914396826.0,0.021762428818222546,False,5318.478,2021-05,0.9
2021-05-26,000002,3831.16,3892.75,3935.71,3825.43,81702930.0,2219956238.0,0.01569695688816175,False,5320.593,2021-05,0.9
2021-05-27,000002,3894.18,3889.88,3918.53,3864.1,54203468.0,1472407803.0,-0.0007372679982017294,False,5338.233,2021-05,0.9
2021-05-28,000002,3889.88,3859.81,3928.55,3838.32,60260467.0,1627551100.0,-0.007730315588141523,False,5321.089,2021-05,0.9
2021-05-31,000002,3859.81,3824.0,3871.26,3799.65,56625076.0,1511447035.0,-0.009277658744860529,False,5331.57,2021-05,0.9
2021-06-01,000002,3849.78,3809.68,3862.67,3791.06,60990961.0,1622419892.0,-0.0037447698744770275,False,5341.68,2021-06,1.3
2021-06-02,000002,3795.36,3832.59,3892.75,3768.14,85354506.0,2287264276.0,0.006013628441233987,False,5289.974,2021-06,1.3
2021-06-03,000002,3845.48,3819.7,3862.67,3803.95,50594187.0,1353546854.0,-0.003363260875804741,False,5255.286,2021-06,1.3
2021-06-04,000002,3803.95,3771.01,3824.0,3749.53,71422364.0,1885479323.0,-0.012747074377568834,False,5282.277,2021-06,1.3
2021-06-07,000002,3740.93,3715.15,3749.53,3692.24,64745280.0,1676861165.0,-0.01481300765577398,False,5277.627,2021-06,1.3
2021-06-08,000002,3722.31,3732.34,3750.96,3709.42,44676494.0,1164306328.0,0.004627000255709834,False,5232.117,2021-06,1.3
2021-06-09,000002,3732.34,3710.86,3745.23,3703.69,38991824.0,1012531051.0,-0.005755102696967551,False,5236.449,2021-06,1.3
2021-06-10,000002,3703.69,3673.62,3729.47,3666.46,53800776.0,1387584803.0,-0.010035409581606536,False,5271.466,2021-06,1.3
2021-06-11,000002,3663.59,3622.06,3673.62,3604.87,75853738.0,1918663076.0,-0.014035202334482078,False,5224.703,2021-06,1.3
2021-06-15,000002,3609.17,3546.15,3613.47,3523.24,89915501.0,2228846013.0,-0.020957687062058583,False,5166.56,2021-06,1.3
2021-06-16,000002,3544.72,3574.8,3637.81,3540.42,67606805.0,1693490877.0,0.008079184467662204,False,5080.491,2021-06,1.3
2021-06-17,000002,3574.8,3580.52,3597.71,3547.58,44017536.0,1098897074.0,0.0016000895154972827,False,5101.892,2021-06,1.3
2021-06-18,000002,3573.36,3518.94,3573.36,3501.75,70094229.0,1722492946.0,-0.017198619194977227,False,5102.466,2021-06,1.3
2021-06-21,000002,3508.91,3465.95,3513.21,3444.46,62470530.0,1513602454.0,-0.015058511938254249,False,5090.385,2021-06,1.3
2021-06-22,000002,3480.27,3470.24,3504.62,3437.3,72475025.0,1754346053.0,0.001237755882225633,False,5122.158,2021-06,1.3
2021-06-23,000002,3473.11,3508.91,3517.51,3454.49,74396048.0,1809991560.0,0.01114332149937769,False,5147.394,2021-06,1.3
2021-06-24,000002,3517.51,3484.57,3526.1,3470.24,60145502.0,1470290943.0,-0.006936627043725774,False,5155.974,2021-06,1.3
2021-06-25,000002,3494.59,3510.35,3516.07,3480.27,47820696.0,1168852241.0,0.0073983303535298806,False,5239.968,2021-06,1.3
2021-06-28,000002,3527.53,3448.76,3531.83,3444.46,56301894.0,1364565709.0,-0.017545259019755788,False,5251.76,2021-06,1.3
2021-06-29,000002,3451.63,3408.66,3468.81,3397.2,66440465.0,1588927547.0,-0.011627367517600629,False,5190.545,2021-06,1.3
2021-06-30,000002,3411.52,3410.09,3425.85,3365.69,49888263.0,1183027397.0,0.0004195196939560386,False,5224.041,2021-06,1.3
2021-07-01,000002,3421.55,3577.66,3630.65,3415.82,131538353.0,3255497222.0,0.04913946552730275,False,5229.664,2021-07,1.1
2021-07-02,000002,3549.02,3444.46,3549.02,3443.03,88729038.0,2155246013.0,-0.037231039282659584,False,5081.117,2021-07,1.1
2021-07-05,000002,3445.9,3411.52,3450.19,3372.85,60599153.0,1437710035.0,-0.009563182617884913,False,5085.792,2021-07,1.1
2021-07-06,000002,3422.98,3506.05,3544.72,3402.93,84413479.0,2058328662.0,0.027709056373698582,False,5083.104,2021-07,1.1
2021-07-07,000002,3465.95,3443.03,3506.05,3433.01,59854074.0,1442986990.0,-0.017974643829951065,False,5140.49,2021-07,1.1
2021-07-08,000002,3458.79,3444.46,3473.11,3395.77,58915523.0,1411774652.0,0.000415331844334732,False,5088.257,2021-07,1.1
2021-07-09,000002,3412.96,3445.9,3478.84,3411.52,49590781.0,1192140718.0,0.0004180626281042876,False,5069.436,2021-07,1.1
