date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg,is_extreme,code
2020-11-16,9.32,9.36,9.3,9.34,128241596.0,637821655.0,269612212539.0,0.00047565202923235375,0.004301075268817067,False,601398
2020-11-17,9.34,9.38,9.32,9.38,122033280.0,608551314.0,269612212539.0,0.00045262519398058654,0.004282655246252709,False,601398
2020-11-18,9.38,9.47,9.34,9.44,193561819.0,972693582.0,269612212539.0,0.0007179267481142044,0.006396588486140553,False,601398
2020-11-19,9.42,9.47,9.42,9.45,154569394.0,778151977.0,269612212539.0,0.000573302642875056,0.0010593220338983578,False,601398
2020-11-20,9.47,9.49,9.4,9.44,126572054.0,636625580.0,269612212539.0,0.0004694596465347098,-0.0010582010582009804,False,601398
2020-11-23,9.4,9.53,9.4,9.51,282580046.0,1428218316.0,269612212539.0,0.0010480980936986458,0.00741525423728806,False,601398
2020-11-24,9.51,9.55,9.47,9.47,189318043.0,959879197.0,269612212539.0,0.000702186452227622,-0.004206098843322681,False,601398
2020-11-25,9.53,9.59,9.45,9.45,200292965.0,1017147724.0,269612212539.0,0.0007428927759384311,-0.0021119324181627652,False,601398
2020-11-26,9.45,9.57,9.44,9.55,197392278.0,1002567142.0,269612212539.0,0.0007321340385181801,0.010582010582010692,False,601398
2020-11-27,9.59,10.11,9.59,10.11,929749513.0,4879296144.0,269612212539.0,0.003448469578749181,0.05863874345549713,False,601398
2020-11-30,10.24,10.58,9.96,9.98,1245663654.0,6850764187.0,269612212539.0,0.0046202048574480355,-0.012858555885261969,False,601398
2020-12-01,9.96,10.32,9.9,10.26,530373631.0,2868661473.0,269612212539.0,0.0019671721321721665,0.028056112224448926,False,601398
2020-12-02,10.21,10.37,10.04,10.22,351809633.0,1915490212.0,269612212539.0,0.0013048727640596399,-0.0038986354775827348,False,601398
2020-12-03,10.22,10.28,10.02,10.09,278801930.0,1502313598.0,269612212539.0,0.0010340849450937639,-0.012720156555773077,False,601398
2020-12-04,10.09,10.09,9.79,9.96,330280502.0,1743943250.0,269612212539.0,0.001225020554112415,-0.012884043607532147,False,601398
2020-12-07,9.92,10.0,9.7,9.74,275402306.0,1438818983.0,269612212539.0,0.0010214756349739256,-0.02208835341365467,False,601398
2020-12-08,9.74,9.79,9.59,9.6,266106433.0,1368985714.0,269612212539.0,0.0009869969557165631,-0.014373716632443578,False,601398
2020-12-09,9.64,9.68,9.55,9.57,243722631.0,1248006372.0,269612212539.0,0.0009039747447076234,-0.0031249999999999334,False,601398
2020-12-10,9.57,9.59,9.45,9.49,259472652.0,1313829152.0,269612212539.0,0.0009623920576760473,-0.008359456635318674,False,601398
2020-12-11,9.49,9.53,9.42,9.53,279273263.0,1408322766.0,269612212539.0,0.0010358331337071852,0.004214963119072657,False,601398
2020-12-14,9.51,9.55,9.44,9.47,272105952.0,1375565026.0,269612212539.0,0.001009249356464664,-0.006295907660020861,False,601398
2020-12-15,9.47,9.47,9.34,9.4,340751820.0,1703696313.0,269612212539.0,0.0012638589950768997,-0.007391763463569179,False,601398
2020-12-16,9.4,9.47,9.36,9.38,266067496.0,1333083487.0,269612212539.0,0.0009868525371843561,-0.0021276595744680327,False,601398
2020-12-17,9.38,9.45,9.3,9.44,331127867.0,1653433805.0,269612212539.0,0.0012281634569951154,0.006396588486140553,False,601398
2020-12-18,9.4,9.44,9.34,9.38,219772170.0,1098952028.0,269612212539.0,0.0008151417472166973,-0.0063559322033897026,False,601398
2020-12-21,9.4,9.42,9.34,9.38,205828822.0,1029138053.0,269612212539.0,0.0007634254400483673,0.0,False,601398
2020-12-22,9.36,9.38,9.23,9.27,365749394.0,1813673040.0,269612212539.0,0.001356575766934495,-0.011727078891258125,False,601398
2020-12-23,9.27,9.32,9.25,9.3,219146383.0,1083275738.0,269612212539.0,0.000812820683960301,0.003236245954692629,False,601398
2020-12-24,9.3,9.34,9.27,9.3,122262763.0,606453338.0,269612212539.0,0.0004534763534953537,0.0,False,601398
2020-12-25,9.3,9.32,9.29,9.32,153283872.0,760124137.0,269612212539.0,0.0005685346021847106,0.0021505376344086446,False,601398
2020-12-28,9.3,9.32,9.25,9.32,231926812.0,1148788802.0,269612212539.0,0.0008602236887412928,0.0,False,601398
2020-12-29,9.32,9.34,9.29,9.34,254202319.0,1262344538.0,269612212539.0,0.0009428442302598925,0.0021459227467810482,False,601398
2020-12-30,9.32,9.34,9.27,9.3,254078489.0,1258737039.0,269612212539.0,0.0009423849409760954,-0.004282655246252598,False,601398
2020-12-31,9.29,9.4,9.29,9.36,310003990.0,1545155692.0,269612212539.0,0.0011498143466151676,0.006451612903225712,False,601398
2021-01-04,9.32,9.4,9.29,9.4,353951177.0,1762309487.0,269612212539.0,0.0013128158167123093,0.00427350427350448,False,601398
2021-01-05,9.36,9.36,9.27,9.32,371010370.0,1839470542.0,269612212539.0,0.0013760888889494667,-0.008510638297872353,False,601398
2021-01-06,9.3,9.34,9.29,9.32,346318359.0,1717383498.0,269612212539.0,0.0012845054596697999,0.0,False,601398
2021-01-07,9.32,9.38,9.29,9.38,319047400.0,1587574808.0,269612212539.0,0.0011833566328300097,0.006437768240343367,False,601398
2021-01-08,9.38,9.44,9.34,9.38,342202983.0,1710555285.0,269612212539.0,0.0012692414033377646,0.0,False,601398
2021-01-11,9.38,9.45,9.34,9.36,495651500.0,2483547360.0,269612212539.0,0.0018383866788983193,-0.002132196162047073,False,601398
2021-01-12,9.36,9.42,9.3,9.42,350495697.0,1745570165.0,269612212539.0,0.0012999993349681815,0.0064102564102563875,False,601398
2021-01-13,9.44,9.49,9.38,9.49,404644202.0,2037164963.0,269612212539.0,0.0015008378077141715,0.007430997876857859,False,601398
2021-01-14,9.47,9.66,9.45,9.53,388409548.0,1975738477.0,269612212539.0,0.0014406229760227042,0.004214963119072657,False,601398
2021-01-15,9.57,9.87,9.57,9.66,700663410.0,3629241419.0,269612212539.0,0.002598782167178898,0.01364113326337879,False,601398
2021-01-18,9.62,9.72,9.53,9.64,398189784.0,2039374953.0,269612212539.0,0.0014768981725647942,-0.0020703933747411307,False,601398
2021-01-19,9.64,9.79,9.57,9.75,433069019.0,2239901452.0,269612212539.0,0.001606266329413233,0.011410788381742698,False,601398
2021-01-20,9.72,9.85,9.62,9.66,314566469.0,1629660426.0,269612212539.0,0.001166736721744373,-0.009230769230769265,False,601398
2021-01-21,9.68,9.7,9.57,9.62,245677513.0,1259494670.0,269612212539.0,0.0009112254622533547,-0.0041407867494824835,False,601398
2021-01-22,9.6,9.6,9.44,9.45,277428648.0,1402382795.0,269612212539.0,0.0010289913998605287,-0.017671517671517645,False,601398
2021-01-25,9.44,9.47,9.36,9.47,219055180.0,1097970398.0,269612212539.0,0.0008124824092243714,0.002116402116402183,False,601398
2021-01-26,9.44,9.51,9.4,9.44,210379385.0,1060814307.0,269612212539.0,0.0007803036183665759,-0.0031678986272440923,False,601398
2021-01-27,9.45,9.66,9.44,9.51,370986633.0,1891316030.0,269612212539.0,0.0013760008476853991,0.00741525423728806,False,601398
2021-01-28,9.47,9.51,9.4,9.44,285079492.0,1432841334.0,269612212539.0,0.0010573686158922146,-0.007360672975814997,False,601398
2021-01-29,9.44,9.6,9.42,9.55,411143704.0,2088594441.0,269612212539.0,0.001524944660808075,0.011652542372881491,False,601398
2021-02-01,9.53,9.66,9.47,9.64,381322201.0,1949170573.0,269612212539.0,0.0014143357877189665,0.009424083769633551,False,601398
2021-02-02,9.64,9.72,9.53,9.55,259998588.0,1334133657.0,269612212539.0,0.0009643427704981674,-0.009336099585062207,False,601398
2021-02-03,9.55,9.6,9.44,9.45,337557915.0,1711432806.0,269612212539.0,0.0012520127030639294,-0.010471204188481797,False,601398
2021-02-04,9.45,9.6,9.44,9.51,252444008.0,1280634530.0,269612212539.0,0.000936322600607283,0.006349206349206327,False,601398
2021-02-05,9.51,9.77,9.49,9.72,593744234.0,3063814604.0,269612212539.0,0.0022022156504283483,0.02208201892744488,False,601398
2021-02-08,9.72,9.75,9.6,9.68,367126932.0,1896286395.0,269612212539.0,0.0013616850978028093,-0.004115226337448652,False,601398
2021-02-09,9.64,9.66,9.59,9.66,278298845.0,1427909673.0,269612212539.0,0.0010322189873344237,-0.0020661157024792765,False,601398
2021-02-10,9.83,10.07,9.77,9.85,664704224.0,3503636815.0,269612212539.0,0.0024654084388104234,0.019668737060041463,False,601398
2021-02-18,10.0,10.0,9.79,9.83,328400933.0,1729904261.0,269612212539.0,0.0012180491748032226,-0.0020304568527917954,False,601398
2021-02-19,9.79,9.94,9.77,9.83,242413124.0,1272825160.0,269612212539.0,0.0008991177429135722,0.0,False,601398
2021-02-22,9.85,10.15,9.83,10.07,602082016.0,3210856211.0,269612212539.0,0.002233140740658799,0.024415055951169995,False,601398
2021-02-23,10.04,10.22,9.98,10.09,467150523.0,2515406549.0,269612212539.0,0.0017326756774136323,0.0019860973187686426,False,601398
2021-02-24,10.07,10.17,9.83,9.94,385065747.0,2050842778.0,269612212539.0,0.001428220715129139,-0.014866204162537255,False,601398
2021-02-25,9.92,10.28,9.9,10.21,509700217.0,2755175018.0,269612212539.0,0.0018904938029328726,0.02716297786720334,False,601398
2021-02-26,10.11,10.3,10.04,10.07,435170121.0,2353185888.0,269612212539.0,0.0016140593814423436,-0.013712047012732653,False,601398
2021-03-01,10.05,10.17,9.98,10.02,240663315.0,1289476168.0,269612212539.0,0.0008926276474408129,-0.0049652432969216065,False,601398
2021-03-02,10.04,10.04,9.83,9.92,250031265.0,1322171845.0,269612212539.0,0.0009273736625110497,-0.009980039920159611,False,601398
2021-03-03,9.9,10.28,9.87,10.22,446911121.0,2420613521.0,269612212539.0,0.0016576071120493227,0.030241935483870996,False,601398
2021-03-04,10.19,10.34,10.15,10.22,373419253.0,2041014989.0,269612212539.0,0.0013850235101868173,0.0,False,601398
2021-03-05,10.19,10.49,10.07,10.45,478774356.0,2629997848.0,269612212539.0,0.0017757888320090256,0.02250489236790587,False,601398
2021-03-08,10.47,10.52,10.34,10.37,429168305.0,2390324693.0,269612212539.0,0.001591798461050498,-0.007655502392344471,False,601398
2021-03-09,10.45,10.56,10.19,10.24,466395021.0,2577277082.0,269612212539.0,0.0017298734972271885,-0.012536162005785778,False,601398
2021-03-10,10.21,10.24,10.04,10.13,306784316.0,1658235909.0,269612212539.0,0.0011378724765875468,-0.010742187499999889,False,601398
2021-03-11,10.22,10.39,10.19,10.28,282422815.0,1547729634.0,269612212539.0,0.0010475149190771428,0.014807502467916844,False,601398
2021-03-12,10.26,10.32,10.19,10.21,184841636.0,1009519475.0,269612212539.0,0.0006855833207973183,-0.006809338521400643,False,601398
2021-03-15,10.22,10.47,10.17,10.41,303797606.0,1680121698.0,269612212539.0,0.0011267946772109034,0.019588638589618013,False,601398
2021-03-16,10.43,10.56,10.39,10.51,273079994.0,1529009421.0,269612212539.0,0.0010128621082418452,0.009606147934678066,False,601398
2021-03-17,10.47,10.51,10.28,10.37,203713443.0,1125314257.0,269612212539.0,0.0007555794341865445,-0.013320647002854513,False,601398
2021-03-18,10.36,10.39,10.24,10.28,224544199.0,1232892978.0,269612212539.0,0.0008328413497497603,-0.008678881388621051,False,601398
2021-03-19,10.3,10.32,9.98,10.05,332530519.0,1790956578.0,269612212539.0,0.0012333659364629067,-0.02237354085603105,False,601398
2021-03-22,9.98,10.22,9.98,10.17,232531340.0,1256741319.0,269612212539.0,0.0008624659017119406,0.011940298507462588,False,601398
2021-03-23,10.13,10.32,10.04,10.13,325973130.0,1762122172.0,269612212539.0,0.0012090443787031615,-0.003933136676499416,False,601398
2021-03-24,10.07,10.19,10.0,10.15,189983667.0,1023433745.0,269612212539.0,0.0007046552721439443,0.001974333662388972,False,601398
2021-03-25,10.15,10.24,10.04,10.05,207394817.0,1119656596.0,269612212539.0,0.0007692337637339031,-0.009852216748768461,False,601398
2021-03-26,10.07,10.09,9.94,10.04,247198368.0,1318532528.0,269612212539.0,0.0009168663602886394,-0.0009950248756220859,False,601398
2021-03-29,10.07,10.26,10.0,10.24,347949980.0,1883572374.0,269612212539.0,0.0012905571922105282,0.019920318725099806,False,601398
2021-03-30,10.24,10.28,10.19,10.28,193297381.0,1055760163.0,269612212539.0,0.0007169459394278703,0.00390625,False,601398
2021-03-31,10.26,10.41,10.21,10.39,242434867.0,1333971679.0,269612212539.0,0.0008991983883702274,0.01070038910505855,False,601398
2021-04-01,10.34,10.39,10.26,10.32,132476154.0,729322831.0,269612212539.0,0.0004913581352730342,-0.006737247353224229,False,601398
2021-04-02,10.32,10.34,10.13,10.17,184780740.0,1004165175.0,269612212539.0,0.0006853574556578035,-0.014534883720930258,False,601398
2021-04-06,10.17,10.19,10.07,10.17,122894235.0,663506407.0,269612212539.0,0.0004558185025918404,0.0,False,601398
2021-04-07,10.17,10.24,10.13,10.22,175696199.0,954364771.0,269612212539.0,0.000651662613297182,0.004916420845624492,False,601398
2021-04-08,10.24,10.26,10.15,10.21,123971365.0,673843054.0,269612212539.0,0.000459813610935993,-0.0009784735812132794,False,601398
2021-04-09,10.21,10.21,10.13,10.17,131127592.0,710198881.0,269612212539.0,0.00048635627728114175,-0.003917727717923647,False,601398
2021-04-12,10.17,10.32,10.11,10.28,219634806.0,1197623267.0,269612212539.0,0.0008146322599100711,0.010816125860373615,False,601398
2021-04-13,10.28,10.37,10.22,10.34,173937109.0,955601023.0,269612212539.0,0.0006451380943095803,0.005836575875486361,False,601398
2021-04-14,10.34,10.36,10.19,10.22,153373910.0,838785290.0,269612212539.0,0.0005688685558997596,-0.011605415860734936,False,601398
2021-04-15,10.19,10.22,10.11,10.22,157215797.0,851588448.0,269612212539.0,0.0005831182331077024,0.0,False,601398
2021-04-16,10.19,10.24,10.15,10.19,110874302.0,602808763.0,269612212539.0,0.00041123620089710065,-0.0029354207436400603,False,601398
2021-04-19,10.21,10.24,10.15,10.21,175754330.0,955148031.0,269612212539.0,0.0006518782229665385,0.001962708537782243,False,601398
2021-04-20,10.19,10.21,10.09,10.11,177071674.0,956571771.0,269612212539.0,0.0006567642924349585,-0.009794319294809117,False,601398
2021-04-21,10.09,10.15,10.07,10.07,135364763.0,729408438.0,269612212539.0,0.000502072075019299,-0.003956478733926683,False,601398
2021-04-22,10.09,10.11,9.96,10.0,211498349.0,1128744302.0,269612212539.0,0.0007844538903051593,-0.006951340615690249,False,601398
2021-04-23,9.96,10.02,9.89,9.92,164898057.0,873476386.0,269612212539.0,0.0006116119720509587,-0.008000000000000007,False,601398
2021-04-26,9.96,9.98,9.87,9.89,170693135.0,901989201.0,269612212539.0,0.0006331060948335523,-0.003024193548387011,False,601398
2021-04-27,9.87,9.89,9.79,9.83,149123770.0,781815670.0,269612212539.0,0.0005531046557411746,-0.006066734074823055,False,601398
2021-04-28,9.83,9.85,9.72,9.75,182976437.0,951527126.0,269612212539.0,0.0006786652402607025,-0.008138351983723258,False,601398
2021-04-29,9.75,9.83,9.72,9.79,188987315.0,984719706.0,269612212539.0,0.0007009597718896453,0.004102564102564044,False,601398
2021-04-30,9.77,9.79,9.53,9.62,395748728.0,2029640682.0,269612212539.0,0.0014678442206795587,-0.01736465781409602,False,601398
2021-05-06,9.59,9.72,9.57,9.6,216039682.0,1111237174.0,269612212539.0,0.0008012978342690964,-0.0020790020790020236,False,601398
2021-05-07,9.6,9.81,9.59,9.79,281997042.0,1463579747.0,269612212539.0,0.001045935713906908,0.019791666666666652,False,601398
2021-05-10,9.77,9.85,9.72,9.85,207471144.0,1082434696.0,269612212539.0,0.0007695168629276718,0.006128702757916216,False,601398
2021-05-11,9.83,9.85,9.77,9.81,139252141.0,728865905.0,269612212539.0,0.0005164904797473033,-0.004060913705583702,False,601398
2021-05-12,9.79,9.9,9.77,9.87,150046333.0,788520443.0,269612212539.0,0.0005565264703218718,0.006116207951070152,False,601398
2021-05-13,9.85,9.9,9.77,9.83,146069572.0,764148328.0,269612212539.0,0.0005417765412939917,-0.00405268490374866,False,601398
2021-05-14,9.83,9.9,9.77,9.9,155000539.0,813767333.0,269612212539.0,0.000574901772958741,0.007121057985757906,False,601398
2021-05-17,9.87,9.92,9.83,9.89,170881970.0,899549356.0,269612212539.0,0.0006338064896644159,-0.0010101010101010166,False,601398
2021-05-18,9.89,9.89,9.81,9.87,101639997.0,533290393.0,269612212539.0,0.00037698587924794966,-0.002022244691607833,False,601398
2021-05-19,9.85,9.87,9.75,9.77,148187187.0,772568444.0,269612212539.0,0.0005496308405486802,-0.010131712259371817,False,601398
2021-05-20,9.75,9.81,9.72,9.81,128233876.0,666829935.0,269612212539.0,0.00047562339551458815,0.004094165813715467,False,601398
2021-05-21,9.77,9.79,9.68,9.7,151966814.0,787505846.0,269612212539.0,0.0005636495934990989,-0.01121304791029576,False,601398
2021-05-24,9.7,9.75,9.68,9.74,106540901.0,552108955.0,269612212539.0,0.000395163483125189,0.004123711340206171,False,601398
2021-05-25,9.74,9.87,9.68,9.87,266674619.0,1392450021.0,269612212539.0,0.0009891043750899263,0.013347022587268942,False,601398
2021-05-26,9.85,9.92,9.81,9.87,205603406.0,1081284307.0,269612212539.0,0.0007625893651618583,0.0,False,601398
2021-05-27,9.87,9.9,9.81,9.87,183117591.0,963010881.0,269612212539.0,0.0006791887847940554,0.0,False,601398
2021-05-28,9.87,9.89,9.81,9.89,170000519.0,892744989.0,269612212539.0,0.0006305371607579129,0.0020263424518744966,False,601398
2021-05-31,9.85,9.87,9.74,9.77,291960761.0,1520925681.0,269612212539.0,0.0010828914545470273,-0.01213346814964622,False,601398
2021-06-01,9.77,9.77,9.7,9.72,224514102.0,1162897689.0,269612212539.0,0.0008327297190498132,-0.0051177072671442225,False,601398
2021-06-02,9.72,9.77,9.64,9.74,257745154.0,1330994609.0,269612212539.0,0.0009559847143894366,0.002057613168724215,False,601398
2021-06-03,9.74,9.75,9.66,9.66,193708944.0,1001184002.0,269612212539.0,0.0007184724392704562,-0.008213552361396315,False,601398
2021-06-04,9.68,9.75,9.66,9.7,239708428.0,1240163844.0,269612212539.0,0.0008890859421485799,0.0041407867494822614,False,601398
2021-06-07,9.72,9.72,9.68,9.7,147696207.0,763427211.0,269612212539.0,0.0005478097806071578,0.0,False,601398
2021-06-08,9.7,9.75,9.68,9.75,196300035.0,1017275136.0,269612212539.0,0.0007280828755915676,0.005154639175257714,False,601398
2021-06-09,9.74,9.79,9.72,9.74,206147147.0,1071905449.0,269612212539.0,0.0007646061172773483,-0.0010256410256409554,False,601398
2021-06-10,9.74,9.79,9.72,9.75,205273227.0,1067542199.0,269612212539.0,0.0007613647210817899,0.0010266940451744144,False,601398
2021-06-11,9.75,9.75,9.7,9.74,173573258.0,899678382.0,269612212539.0,0.0006437885597444598,-0.0010256410256409554,False,601398
2021-06-15,9.72,9.74,9.66,9.68,181207362.0,935309205.0,269612212539.0,0.0006721036866005763,-0.006160164271047264,False,601398
2021-06-16,9.68,9.74,9.66,9.7,148655127.0,768523574.0,269612212539.0,0.0005513664444206017,0.0020661157024792765,False,601398
2021-06-17,9.7,9.75,9.66,9.72,195878337.0,1015002289.0,269612212539.0,0.0007265187847218373,0.0020618556701033075,False,601398
2021-06-18,9.7,9.72,9.68,9.72,153248858.0,792203510.0,269612212539.0,0.0005684047341803266,0.0,False,601398
2021-06-21,9.7,9.72,9.66,9.66,199664270.0,1030022536.0,269612212539.0,0.0007405609268204723,-0.006172839506172867,False,601398
2021-06-22,9.68,9.72,9.66,9.68,178934078.0,924193353.0,269612212539.0,0.0006636720062304922,0.0020703933747412417,False,601398
2021-06-23,9.68,9.7,9.64,9.64,252219354.0,1299166847.0,269612212539.0,0.0009354893520022425,-0.004132231404958553,False,601398
2021-06-24,9.64,9.75,9.64,9.75,246529721.0,1275936039.0,269612212539.0,0.0009143863279722128,0.011410788381742698,False,601398
2021-06-25,9.74,9.85,9.72,9.81,246059460.0,1286463194.0,269612212539.0,0.0009126421154398076,0.006153846153846176,False,601398
