date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg,is_extreme,code
2020-11-18,13.55,13.68,13.52,13.58,141105354.0,581503116.0,95557771046.0,0.0014766497005468462,-0.002936857562408135,False,600028
2020-11-19,13.58,13.72,13.55,13.62,100221662.0,413296503.0,95557771046.0,0.0010488070295377116,0.002945508100147265,False,600028
2020-11-20,13.62,13.65,13.45,13.52,94936212.0,388726667.0,95557771046.0,0.0009934954631193647,-0.007342143906020504,False,600028
2020-11-23,13.55,13.88,13.55,13.88,255394821.0,1063380989.0,95557771046.0,0.00267267453190235,0.026627218934911268,False,600028
2020-11-24,13.88,13.98,13.81,13.85,125263644.0,525479059.0,95557771046.0,0.0013108682070420005,-0.002161383285302687,False,600028
2020-11-25,14.05,14.28,13.98,13.98,317337839.0,1359933987.0,95557771046.0,0.0033209003885956967,0.009386281588447787,False,600028
2020-11-26,13.98,14.21,13.98,14.08,162329977.0,693776505.0,95557771046.0,0.0016987626984503114,0.007153075822603716,False,600028
2020-11-27,14.08,14.14,13.95,14.14,127317332.0,540468327.0,95557771046.0,0.0013323597924726756,0.0042613636363637575,False,600028
2020-11-30,14.11,14.31,13.85,13.85,201881064.0,861681612.0,95557771046.0,0.0021126598265128814,-0.020509193776520607,False,600028
2020-12-01,13.81,14.05,13.81,13.98,116281342.0,490200515.0,95557771046.0,0.0012168695515514276,0.009386281588447787,False,600028
2020-12-02,13.95,14.08,13.88,13.95,106814958.0,452214291.0,95557771046.0,0.0011178050390959933,-0.0021459227467811592,False,600028
2020-12-03,14.05,14.11,13.85,13.88,106665184.0,450623248.0,95557771046.0,0.0011162376731103645,-0.005017921146953319,False,600028
2020-12-04,13.88,13.95,13.68,13.81,124327964.0,517946245.0,95557771046.0,0.001301076434067832,-0.005043227665706085,False,600028
2020-12-07,13.78,13.85,13.55,13.58,117473304.0,485093396.0,95557771046.0,0.0012293432832736356,-0.016654598117306296,False,600028
2020-12-08,13.58,13.65,13.48,13.55,73660095.0,301911897.0,95557771046.0,0.0007708435870123131,-0.0022091310751104487,False,600028
2020-12-09,13.52,13.62,13.45,13.45,78396215.0,320683817.0,95557771046.0,0.0008204064843900692,-0.0073800738007381295,False,600028
2020-12-10,13.45,13.48,13.38,13.42,73559154.0,298789426.0,95557771046.0,0.0007697872522014959,-0.0022304832713754275,False,600028
2020-12-11,13.55,13.62,13.38,13.62,125088937.0,511202799.0,95557771046.0,0.0013090399203617273,0.014903129657227954,False,600028
2020-12-14,13.52,13.55,13.35,13.42,107828479.0,437334813.0,95557771046.0,0.0011284114082997297,-0.014684287812041119,False,600028
2020-12-15,13.35,13.38,13.22,13.32,71245124.0,286632078.0,95557771046.0,0.0007455712206357735,-0.007451564828613977,False,600028
2020-12-16,13.35,13.42,13.32,13.35,47071022.0,190491653.0,95557771046.0,0.0004925922976723761,0.0022522522522521182,False,600028
2020-12-17,13.42,13.55,13.32,13.52,73530053.0,299328062.0,95557771046.0,0.00076948271391349,0.012734082397003688,False,600028
2020-12-18,13.55,13.65,13.48,13.55,89943242.0,369324340.0,95557771046.0,0.0009412446629453374,0.002218934911242698,False,600028
2020-12-21,13.52,13.58,13.38,13.45,90528671.0,368629988.0,95557771046.0,0.0009473711034597168,-0.0073800738007381295,False,600028
2020-12-22,13.35,13.38,13.15,13.15,121034740.0,486045961.0,95557771046.0,0.001266613261016059,-0.022304832713754608,False,600028
2020-12-23,13.19,13.22,13.12,13.19,66187138.0,263909046.0,95557771046.0,0.0006926400362367029,0.003041825095057016,False,600028
2020-12-24,13.25,13.29,13.12,13.19,65498216.0,261402159.0,95557771046.0,0.0006854305545539587,0.0,False,600028
2020-12-25,13.19,13.25,13.12,13.22,44862392.0,178942513.0,95557771046.0,0.00046947926378906386,0.0022744503411675776,False,600028
2020-12-28,13.19,13.25,13.15,13.19,56639284.0,226079824.0,95557771046.0,0.0005927229505252351,-0.0022692889561272134,False,600028
2020-12-29,13.19,13.35,13.15,13.29,81676058.0,328221083.0,95557771046.0,0.0008547296269675696,0.007581501137225111,False,600028
2020-12-30,13.25,13.32,13.19,13.25,59293172.0,237761645.0,95557771046.0,0.0006204955531189316,-0.0030097817908201208,False,600028
2020-12-31,13.22,13.38,13.19,13.32,85261946.0,343397748.0,95557771046.0,0.000892255491800413,0.005283018867924483,False,600028
2021-01-04,13.32,13.38,13.19,13.32,110052440.0,442267974.0,95557771046.0,0.0011516848791609266,0.0,False,600028
2021-01-05,13.25,13.32,13.15,13.29,107596901.0,430780225.0,95557771046.0,0.0011259879737902693,-0.0022522522522523403,False,600028
2021-01-06,13.38,13.58,13.35,13.58,183894490.0,750913374.0,95557771046.0,0.0019244326022577075,0.02182091798344632,False,600028
2021-01-07,13.58,13.65,13.48,13.62,184736754.0,757351847.0,95557771046.0,0.0019332467885952536,0.002945508100147265,False,600028
2021-01-08,13.75,13.95,13.68,13.85,189007898.0,789870077.0,95557771046.0,0.001977943770884051,0.016886930983847304,False,600028
2021-01-11,13.85,13.85,13.38,13.42,247239526.0,1017312383.0,95557771046.0,0.0025873304001720887,-0.031046931407942235,False,600028
2021-01-12,13.42,13.72,13.38,13.72,146946494.0,603607781.0,95557771046.0,0.0015377764926021798,0.022354694485842153,False,600028
2021-01-13,13.75,14.05,13.68,13.95,228990675.0,961085593.0,95557771046.0,0.0023963584802513603,0.016763848396501357,False,600028
2021-01-14,13.91,14.14,13.81,13.98,191255566.0,808621151.0,95557771046.0,0.0020014653325048006,0.0021505376344086446,False,600028
2021-01-15,13.98,14.08,13.91,14.01,160722724.0,681091135.0,95557771046.0,0.0016819429988863032,0.0021459227467810482,False,600028
2021-01-18,13.88,13.91,13.68,13.75,201744129.0,839947933.0,95557771046.0,0.0021112268190400085,-0.01855817273376159,False,600028
2021-01-19,13.75,13.95,13.68,13.78,169801127.0,709264825.0,95557771046.0,0.0017769473391992413,0.0021818181818180626,False,600028
2021-01-20,13.88,13.98,13.65,13.75,109734687.0,458308164.0,95557771046.0,0.0011483596341649227,-0.002177068214804012,False,600028
2021-01-21,13.72,13.85,13.65,13.75,105716400.0,439944753.0,95557771046.0,0.0011063087684319236,0.0,False,600028
2021-01-22,13.72,13.75,13.42,13.45,131965495.0,540403460.0,95557771046.0,0.0013810022309590489,-0.021818181818181848,False,600028
2021-01-25,13.42,13.45,13.22,13.29,149375964.0,601918898.0,95557771046.0,0.0015632005891817293,-0.011895910780669205,False,600028
2021-01-26,13.25,13.35,13.25,13.32,94162125.0,378930963.0,95557771046.0,0.0009853947404724608,0.0022573363431153126,False,600028
2021-01-27,13.32,13.45,13.29,13.32,99379006.0,401376447.0,95557771046.0,0.001039988740969696,0.0,False,600028
2021-01-28,13.25,13.32,13.09,13.15,135121376.0,538458502.0,95557771046.0,0.001414028126869501,-0.01276276276276278,False,600028
2021-01-29,13.15,13.19,12.96,13.05,114203723.0,451480133.0,95557771046.0,0.0011951275312295023,-0.0076045627376425395,False,600028
2021-02-01,13.02,13.09,12.92,13.05,104645211.0,411283333.0,95557771046.0,0.001095098910894703,0.0,False,600028
2021-02-02,13.15,13.19,12.99,13.02,108528883.0,429456323.0,95557771046.0,0.0011357410476616906,-0.0022988505747126853,False,600028
2021-02-03,13.09,13.12,13.02,13.12,69622498.0,275362478.0,95557771046.0,0.0007285906445691877,0.007680491551459223,False,600028
2021-02-04,13.09,13.19,13.05,13.19,106503901.0,422462815.0,95557771046.0,0.0011145498668939306,0.005335365853658569,False,600028
2021-02-05,13.19,13.22,13.09,13.09,82078848.0,326321345.0,95557771046.0,0.0008589447734239065,-0.007581501137225111,False,600028
2021-02-08,13.12,13.25,13.12,13.19,103930222.0,414920639.0,95557771046.0,0.0010876166413505987,0.007639419404125158,False,600028
2021-02-09,13.22,13.65,13.22,13.58,183498298.0,745712861.0,95557771046.0,0.0019202865030376946,0.029567854435178287,False,600028
2021-02-10,13.55,13.95,13.55,13.78,259329795.0,1083697994.0,95557771046.0,0.002713853537617184,0.014727540500736325,False,600028
2021-02-18,14.71,15.14,14.54,14.81,838250520.0,3751471122.0,95557771046.0,0.008772185776460602,0.07474600870827297,False,600028
2021-02-19,14.57,14.64,14.41,14.44,334171851.0,1465969471.0,95557771046.0,0.00349706619715036,-0.024983119513842023,False,600028
2021-02-22,14.57,15.67,14.57,15.37,599923131.0,2759294174.0,95557771046.0,0.0062781197639196346,0.06440443213296398,False,600028
2021-02-23,15.73,16.0,15.4,15.53,446068544.0,2113972749.0,95557771046.0,0.00466805095092967,0.010409889394925154,False,600028
2021-02-24,15.6,15.67,14.94,15.07,274553221.0,1270462312.0,95557771046.0,0.002873164767183973,-0.02962009014810041,False,600028
2021-02-25,15.47,15.67,15.27,15.4,223317053.0,1043955238.0,95557771046.0,0.002336984742899651,0.021897810218978186,False,600028
2021-02-26,14.9,15.14,14.77,14.9,298757782.0,1352270404.0,95557771046.0,0.0031264624397337893,-0.03246753246753242,False,600028
2021-03-01,15.0,15.17,14.74,15.1,213295718.0,965314282.0,95557771046.0,0.0022321127383488552,0.01342281879194629,False,600028
2021-03-02,14.9,14.9,14.31,14.48,326255792.0,1432334081.0,95557771046.0,0.003414225639931949,-0.041059602649006544,False,600028
2021-03-03,14.38,14.81,14.38,14.74,236043630.0,1040879789.0,95557771046.0,0.0024701667631654186,0.017955801104972302,False,600028
2021-03-04,14.74,14.9,14.57,14.71,163243559.0,726739512.0,95557771046.0,0.0017083232186466252,-0.002035278154681075,False,600028
2021-03-05,14.94,15.14,14.57,14.87,248960959.0,1118254070.0,95557771046.0,0.002605344979009129,0.010876954452753163,False,600028
2021-03-08,15.17,15.5,15.04,15.07,314678416.0,1455582747.0,95557771046.0,0.003293069862926363,0.01344989912575656,False,600028
2021-03-09,14.9,15.24,14.71,14.94,224648728.0,1018130077.0,95557771046.0,0.002350920553513724,-0.008626410086264191,False,600028
2021-03-10,14.84,14.9,14.54,14.61,149027437.0,664395599.0,95557771046.0,0.001559553298164108,-0.02208835341365467,False,600028
2021-03-11,14.71,14.84,14.67,14.81,119855260.0,535016245.0,95557771046.0,0.0012542701518467145,0.013689253935660561,False,600028
2021-03-12,14.87,14.94,14.64,14.81,137980472.0,617050011.0,95557771046.0,0.0014439482052545824,0.0,False,600028
2021-03-15,14.77,15.27,14.77,15.24,236540480.0,1081757302.0,95557771046.0,0.002475366235637007,0.02903443619176227,False,600028
2021-03-16,15.14,15.17,14.94,15.04,116163072.0,528335747.0,95557771046.0,0.0012156318709451786,-0.013123359580052618,False,600028
2021-03-17,14.94,14.94,14.67,14.74,150215513.0,671687730.0,95557771046.0,0.0015719863633873233,-0.019946808510638236,False,600028
2021-03-18,14.71,14.74,14.57,14.67,138233862.0,612511454.0,95557771046.0,0.0014465998995880345,-0.004748982360922693,False,600028
2021-03-19,14.34,14.34,14.05,14.08,307982059.0,1322717516.0,95557771046.0,0.003222993333025132,-0.04021813224267212,False,600028
2021-03-22,14.11,14.24,14.11,14.18,151597465.0,650028997.0,95557771046.0,0.0015864483164537541,0.007102272727272707,False,600028
2021-03-23,14.18,14.21,13.95,14.08,134253618.0,572279067.0,95557771046.0,0.0014049471490431944,-0.007052186177715081,False,600028
2021-03-24,13.91,14.01,13.85,13.95,129693126.0,546404577.0,95557771046.0,0.0013572221764943406,-0.009232954545454586,False,600028
2021-03-25,14.05,14.11,13.95,13.98,115032790.0,488488195.0,95557771046.0,0.0012038036126295268,0.0021505376344086446,False,600028
2021-03-26,13.91,14.08,13.91,14.01,98346102.0,416605085.0,95557771046.0,0.0010291795311200566,0.0021459227467810482,False,600028
2021-03-29,14.18,14.38,14.11,14.18,194862435.0,839588444.0,95557771046.0,0.0020392107608516352,0.012134189864382527,False,600028
2021-03-30,14.28,14.38,14.21,14.28,150424541.0,650447235.0,95557771046.0,0.0015741738149960406,0.007052186177715081,False,600028
2021-03-31,14.24,14.31,14.14,14.31,92678868.0,399389799.0,95557771046.0,0.0009698726433812051,0.0021008403361344463,False,600028
2021-04-01,14.28,14.31,14.14,14.21,104178533.0,447577401.0,95557771046.0,0.001090215184590797,-0.006988120195667302,False,600028
2021-04-02,14.31,14.38,14.21,14.28,142666770.0,618583010.0,95557771046.0,0.0014929897216974899,0.004926108374384119,False,600028
2021-04-06,14.21,14.21,14.08,14.18,86146196.0,368816952.0,95557771046.0,0.0009015090563229084,-0.007002801120448154,False,600028
2021-04-07,14.18,14.44,14.14,14.41,143872330.0,623409950.0,95557771046.0,0.001505605754771552,0.016220028208744797,False,600028
2021-04-08,14.34,14.48,14.31,14.41,105033134.0,457258632.0,95557771046.0,0.001099158476074528,0.0,False,600028
2021-04-09,14.41,14.54,14.34,14.51,102794543.0,450472135.0,95557771046.0,0.0010757319041118732,0.006939625260235838,False,600028
2021-04-12,14.51,14.64,14.41,14.51,108821002.0,478519126.0,95557771046.0,0.0011387980360866234,0.0,False,600028
2021-04-13,14.48,14.51,14.21,14.31,111895489.0,484558265.0,95557771046.0,0.001170972154071439,-0.013783597518952417,False,600028
2021-04-14,14.34,14.41,14.24,14.38,82237861.0,356712751.0,95557771046.0,0.0008606088243771613,0.004891684136967278,False,600028
2021-04-15,14.51,14.57,14.38,14.44,98335568.0,430405942.0,95557771046.0,0.0010290692941410575,0.004172461752433909,False,600028
2021-04-16,14.48,14.77,14.44,14.71,162102075.0,719088939.0,95557771046.0,0.0016963777328163779,0.018698060941828354,False,600028
2021-04-19,14.74,14.77,14.54,14.61,140678189.0,623344071.0,95557771046.0,0.00147217947279536,-0.00679809653297081,False,600028
2021-04-20,14.61,14.61,14.48,14.54,82299842.0,362228614.0,95557771046.0,0.0008612574477106855,-0.00479123887748123,False,600028
2021-04-21,14.44,14.44,14.11,14.14,196758056.0,846803161.0,95557771046.0,0.0020590481950995255,-0.0275103163686381,False,600028
2021-04-22,14.11,14.18,13.98,14.08,150186757.0,639837461.0,95557771046.0,0.0015716854354807259,-0.004243281471004279,False,600028
2021-04-23,14.08,14.08,13.91,13.98,96375165.0,407321999.0,95557771046.0,0.0010085539244485571,-0.007102272727272707,False,600028
2021-04-26,13.95,14.05,13.88,13.91,98483522.0,416405635.0,95557771046.0,0.0010306176140566484,-0.005007153075822668,False,600028
2021-04-27,13.91,13.95,13.78,13.88,77235304.0,324050854.0,95557771046.0,0.0008082576974594787,-0.0021567217828899476,False,600028
2021-04-28,13.91,14.01,13.85,14.01,74458676.0,313933276.0,95557771046.0,0.0007792006362743305,0.009365994236311126,False,600028
2021-04-29,14.11,14.18,14.05,14.14,130117952.0,555301184.0,95557771046.0,0.0013616679269063661,0.009279086366880795,False,600028
2021-04-30,14.08,14.18,14.05,14.14,112476976.0,480808507.0,95557771046.0,0.0011770573420539013,0.0,False,600028
2021-05-06,14.31,14.51,14.28,14.44,184326852.0,803965511.0,95557771046.0,0.0019289572159575381,0.021216407355021172,False,600028
2021-05-07,14.44,14.61,14.38,14.54,155208762.0,682230479.0,95557771046.0,0.0016242400832610982,0.006925207756232732,False,600028
2021-05-10,14.61,14.87,14.61,14.87,195942068.0,874838523.0,95557771046.0,0.002050508983781932,0.02269601100412655,False,600028
2021-05-11,14.74,14.77,14.51,14.71,151953943.0,673668828.0,95557771046.0,0.0015901788136817442,-0.010759919300605159,False,600028
2021-05-12,14.67,15.0,14.67,14.87,130070782.0,583937790.0,95557771046.0,0.0013611742988164299,0.010876954452753163,False,600028
2021-05-13,14.81,14.84,14.57,14.64,113006235.0,501979423.0,95557771046.0,0.0011825959706155199,-0.015467383994619999,False,600028
2021-05-14,14.57,14.64,14.38,14.51,120643091.0,529250832.0,95557771046.0,0.001262514703717025,-0.008879781420765065,False,600028
2021-05-17,14.61,14.71,14.54,14.61,121190553.0,536733145.0,95557771046.0,0.001268243824373643,0.006891798759476098,False,600028
2021-05-18,14.71,15.0,14.64,14.97,193491054.0,870217047.0,95557771046.0,0.0020248594319645283,0.024640657084189055,False,600028
2021-05-19,14.84,14.84,14.57,14.64,161015862.0,714996283.0,95557771046.0,0.0016850106510174826,-0.022044088176352727,False,600028
2021-05-20,14.48,14.48,14.34,14.34,120585915.0,525026354.0,95557771046.0,0.0012619163641013754,-0.020491803278688603,False,600028
2021-05-21,14.34,14.48,14.28,14.41,95573873.0,416296769.0,95557771046.0,0.0010001685049140822,0.004881450488145145,False,600028
2021-05-24,14.48,14.54,14.41,14.51,86883673.0,380439826.0,95557771046.0,0.0009092266599455901,0.006939625260235838,False,600028
2021-05-25,14.61,14.71,14.44,14.64,155268999.0,685515839.0,95557771046.0,0.0016248704558549818,0.008959338387319216,False,600028
2021-05-26,14.57,14.77,14.57,14.77,163527884.0,727221726.0,95557771046.0,0.001711298643846352,0.008879781420765065,False,600028
2021-05-27,14.71,15.0,14.71,14.77,165190924.0,741372632.0,95557771046.0,0.001728702147316514,0.0,False,600028
2021-05-28,14.9,14.97,14.71,14.77,100540810.0,451148500.0,95557771046.0,0.0010521468730324533,0.0,False,600028
2021-05-31,14.71,14.71,14.48,14.61,120151734.0,529316927.0,95557771046.0,0.0012573727147963806,-0.010832769126608022,False,600028
2021-06-01,14.61,14.81,14.51,14.77,141526091.0,626601656.0,95557771046.0,0.0014810526600905287,0.010951403148528494,False,600028
2021-06-02,14.84,14.9,14.74,14.84,136072894.0,609975009.0,95557771046.0,0.0014239856425124929,0.004739336492890933,False,600028
2021-06-03,14.87,15.04,14.87,14.94,197273342.0,893446646.0,95557771046.0,0.0020644405979816727,0.006738544474393482,False,600028
2021-06-04,14.87,14.94,14.74,14.84,116858780.0,523940679.0,95557771046.0,0.0012229123672604925,-0.00669344042838016,False,600028
2021-06-07,14.9,15.0,14.84,14.97,116240996.0,525316224.0,95557771046.0,0.0012164473357592594,0.00876010781671166,False,600028
2021-06-08,14.87,14.9,14.71,14.87,158327965.0,709988132.0,95557771046.0,0.0016568821485359198,-0.006680026720106924,False,600028
2021-06-09,14.94,15.27,14.9,15.2,247701931.0,1133406083.0,95557771046.0,0.0025921694100709005,0.02219233355749828,False,600028
2021-06-10,15.1,15.27,15.07,15.14,159983061.0,734231914.0,95557771046.0,0.0016742025190498288,-0.003947368421052588,False,600028
2021-06-11,15.24,15.73,15.2,15.4,296905200.0,1388908874.0,95557771046.0,0.0031070754031827987,0.017173051519154603,False,600028
2021-06-15,15.53,15.86,15.4,15.47,268109480.0,1264832405.0,95557771046.0,0.0028057318318039917,0.00454545454545463,False,600028
2021-06-16,15.67,15.8,15.5,15.53,178682856.0,844980322.0,95557771046.0,0.0018698935109524991,0.003878474466709747,False,600028
2021-06-17,15.57,15.6,15.23,15.26,144674156.0,653717749.0,95557771046.0,0.0015139967625485546,-0.017385705086928493,False,600028
2021-06-18,15.16,15.19,14.79,14.85,209242076.0,920289699.0,95557771046.0,0.002189691887008061,-0.026867627785059023,False,600028
2021-06-21,14.85,14.92,14.55,14.58,230399675.0,994787040.0,95557771046.0,0.0024111034872201995,-0.018181818181818188,False,600028
