date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-06-12,10.32,10.32,10.13,10.2,198311460.0,874341310.0,210765514846.0,0.0009409103768465169
2024-06-13,10.2,10.29,10.18,10.29,124257637.0,551171605.0,210765514846.0,0.0005895539272199786
2024-06-14,10.29,10.39,10.25,10.36,170373186.0,762017957.0,210765514846.0,0.0008083541850975314
2024-06-17,10.36,10.36,10.22,10.25,138062959.0,613146904.0,210765514846.0,0.0006550547849389803
2024-06-18,10.25,10.29,10.18,10.27,108895102.0,482315934.0,210765514846.0,0.0005166647023805881
2024-06-19,10.27,10.39,10.25,10.36,158838448.0,710212719.0,210765514846.0,0.000753626361105888
2024-06-20,10.36,10.41,10.32,10.39,108144373.0,485227573.0,210765514846.0,0.0005131027866632634
2024-06-21,10.39,10.43,10.32,10.34,130423465.0,584487716.0,210765514846.0,0.0006188083714515465
2024-06-24,10.36,10.41,10.32,10.39,148737176.0,666867807.0,210765514846.0,0.0007056997730804195
2024-06-25,10.39,10.48,10.36,10.46,202776979.0,914009335.0,210765514846.0,0.0009620975193601431
2024-06-26,10.43,10.59,10.43,10.53,184573342.0,840327361.0,210765514846.0,0.0008757283758439429
2024-06-27,10.53,10.71,10.5,10.66,226128197.0,1039116455.0,210765514846.0,0.0010728899230276123
2024-06-28,10.66,10.71,10.62,10.69,162223187.0,748106385.0,210765514846.0,0.0007696856248923435
2024-07-01,10.69,10.87,10.64,10.8,195508252.0,911075613.0,210765514846.0,0.0009276102503905916
2024-07-02,10.8,11.01,10.78,11.01,224677163.0,1062085419.0,210765514846.0,0.0010660053337670768
2024-07-03,11.01,11.08,10.8,10.9,215707951.0,1016695101.0,210765514846.0,0.001023449928028365
2024-07-04,10.9,10.99,10.87,10.96,146257032.0,692390856.0,210765514846.0,0.0006939324590498859
2024-07-05,10.96,10.99,10.69,10.71,224365975.0,1045754965.0,210765514846.0,0.0010645288683205003
2024-07-08,10.73,10.9,10.69,10.85,194208720.0,910261319.0,210765514846.0,0.000921444478912513
2024-07-09,10.85,10.99,10.78,10.96,175552680.0,828292410.0,210765514846.0,0.0008329288599620817
2024-07-10,10.96,11.06,10.94,10.99,137590833.0,653951386.0,210765514846.0,0.0006528147315775708
2024-07-11,10.99,11.01,10.8,10.87,215789636.0,1014178093.0,210765514846.0,0.0010238374914305643
2024-07-12,10.85,11.08,10.83,11.03,207327456.0,986445438.0,210765514846.0,0.000983687754381868
2024-07-15,11.03,11.27,11.01,11.22,219146122.0,1058268744.0,210765514846.0,0.0010397627057733968
2024-07-16,11.27,11.5,11.2,11.29,333215812.0,1629637396.0,210765514846.0,0.0015809788059658182
2024-07-17,11.3,11.38,11.21,11.33,282409959.0,1313780784.0,210765514846.0,0.00133992488859645
2024-07-18,11.33,11.35,11.21,11.33,190394576.0,883954185.0,210765514846.0,0.0009033478562141229
2024-07-19,11.33,11.38,11.18,11.35,213419778.0,990459066.0,210765514846.0,0.001012593441369853
2024-07-22,11.3,11.35,11.18,11.3,180067070.0,833981508.0,210765514846.0,0.00085434787627174
2024-07-23,11.28,11.69,11.26,11.57,280630309.0,1330973361.0,210765514846.0,0.0013314811448402652
2024-07-24,11.52,11.67,11.5,11.57,200928699.0,957652951.0,210765514846.0,0.0009533281530748165
2024-07-25,11.55,11.62,11.33,11.5,200097004.0,943779066.0,210765514846.0,0.0009493820853293046
2024-07-26,11.5,11.5,11.13,11.26,240079585.0,1113123100.0,210765514846.0,0.00113908380683348
2024-07-29,11.3,11.57,11.11,11.52,226429707.0,1064746258.0,210765514846.0,0.0010743204701463868
2024-07-30,11.55,11.62,11.47,11.6,158416497.0,753444753.0,210765514846.0,0.0007516243685109026
2024-07-31,11.62,11.62,11.33,11.33,239307440.0,1122438710.0,210765514846.0,0.0011354202805656073
2024-08-01,11.33,11.52,11.18,11.4,174642792.0,818156048.0,210765514846.0,0.0008286117969896841
2024-08-02,11.4,11.52,11.33,11.43,138897781.0,653410842.0,210765514846.0,0.0006590156890774491
2024-08-05,11.43,11.47,11.28,11.35,167968404.0,785372223.0,210765514846.0,0.0007969444343052488
2024-08-06,11.33,11.38,11.13,11.21,178945901.0,825638637.0,210765514846.0,0.0008490283675237401
2024-08-07,11.21,11.33,11.16,11.23,141953511.0,657984136.0,210765514846.0,0.0006735139337368409
2024-08-08,11.26,11.3,11.21,11.23,73465905.0,339718301.0,210765514846.0,0.0003485670084770714
2024-08-09,11.23,11.3,11.18,11.26,96115932.0,445225593.0,210765514846.0,0.0004560325348775819
2024-08-12,11.26,11.38,11.23,11.33,102727927.0,477962758.0,210765514846.0,0.00048740386716043273
2024-08-13,11.3,11.47,11.28,11.43,149191970.0,699882040.0,210765514846.0,0.0007078575928752389
2024-08-14,11.43,11.5,11.4,11.47,94814228.0,446765144.0,210765514846.0,0.00044985645810832905
2024-08-15,11.47,11.57,11.45,11.55,129166405.0,612385435.0,210765514846.0,0.000612844113015253
2024-08-16,11.55,11.72,11.52,11.69,153312967.0,734592748.0,210765514846.0,0.0007274101131393395
2024-08-19,11.69,11.98,11.64,11.96,192969469.0,941034592.0,210765514846.0,0.0009155647172213963
2024-08-20,11.98,12.08,11.86,12.06,182475890.0,901550788.0,210765514846.0,0.0008657767857959573
2024-08-21,12.03,12.08,11.84,12.03,140557753.0,693522141.0,210765514846.0,0.0006668916074942398
2024-08-22,12.03,12.37,12.01,12.33,214650766.0,1082783331.0,210765514846.0,0.0010184339983551809
2024-08-23,12.33,12.37,12.16,12.35,152449886.0,770603455.0,210765514846.0,0.0007233151310895927
2024-08-26,12.3,12.35,12.16,12.35,137483202.0,694633942.0,210765514846.0,0.0006523040645451645
2024-08-27,12.33,12.57,12.3,12.57,187745937.0,964774435.0,210765514846.0,0.0008907810992570596
2024-08-28,12.54,12.64,12.35,12.45,206616031.0,1060282573.0,210765514846.0,0.0009803123207843944
2024-08-29,12.42,12.45,11.89,11.94,297435772.0,1476152642.0,210765514846.0,0.001411216499138046
2024-08-30,11.94,12.06,11.64,11.64,378075167.0,1831684845.0,210765514846.0,0.0017938189142386416
2024-09-02,11.6,11.98,11.5,11.91,264042411.0,1286335119.0,210765514846.0,0.0012527780514422762
2024-09-03,11.86,11.91,11.45,11.57,243637889.0,1160518111.0,210765514846.0,0.00115596656871509
2024-09-04,11.52,11.67,11.45,11.52,153994793.0,730750282.0,210765514846.0,0.000730645111049212
2024-09-05,11.52,11.6,11.3,11.45,170267229.0,800742116.0,210765514846.0,0.0008078514605409197
2024-09-06,11.45,11.67,11.45,11.47,110378260.0,525397283.0,210765514846.0,0.0005237017074669453
2024-09-09,11.52,11.52,11.23,11.38,132881462.0,622262891.0,210765514846.0,0.0006304706066222099
2024-09-10,11.43,11.69,11.4,11.67,194804893.0,928993174.0,210765514846.0,0.0009242730868108953
2024-09-11,11.62,11.64,11.23,11.26,196461878.0,918883835.0,210765514846.0,0.0009321348330800167
2024-09-12,11.23,11.33,11.13,11.26,135614509.0,626996317.0,210765514846.0,0.000643437846552314
2024-09-13,11.3,11.35,11.06,11.13,147627671.0,679234437.0,210765514846.0,0.0007004356054540852
2024-09-18,11.18,11.33,11.16,11.3,119022612.0,551285092.0,210765514846.0,0.0005647157794621488
2024-09-19,11.33,11.38,11.13,11.21,151005209.0,695058453.0,210765514846.0,0.0007164607033097181
2024-09-20,11.18,11.3,11.11,11.28,163674263.0,756507757.0,210765514846.0,0.0007765704134264651
2024-09-23,11.26,11.45,11.18,11.4,129778378.0,605436434.0,210765514846.0,0.0006157476857389367
2024-09-24,11.47,11.91,11.43,11.91,266090547.0,1280548834.0,210765514846.0,0.0012624956563431372
2024-09-25,12.11,12.37,11.72,11.91,304060722.0,1504516518.0,210765514846.0,0.001442649297833035
2024-09-26,11.91,12.16,11.84,12.13,294366626.0,1450168151.0,210765514846.0,0.0013966546008016766
2024-09-27,12.23,12.28,11.74,11.84,306440305.0,1494576291.0,210765514846.0,0.00145393948921818
2024-09-30,11.81,12.37,11.55,12.16,802777316.0,3934501056.0,210765514846.0,0.003808864636069924
2024-10-08,12.88,13.13,11.96,12.08,832929630.0,4243143413.0,210765514846.0,0.003951925582363873
2024-10-09,12.03,12.11,11.67,11.69,575567867.0,2811300614.0,210765514846.0,0.0027308445948596004
2024-10-10,11.77,12.4,11.74,12.18,563798117.0,2807123076.0,210765514846.0,0.0026750017307715177
2024-10-11,12.23,12.5,12.03,12.2,334033665.0,1689847564.0,210765514846.0,0.001584859198830835
2024-10-14,12.33,12.59,12.3,12.5,401207274.0,2058772545.0,210765514846.0,0.0019035717218405014
2024-10-15,12.45,12.47,12.18,12.2,270654116.0,1370686345.0,210765514846.0,0.0012841480077884601
2024-10-16,12.23,12.5,12.13,12.4,288884026.0,1470243967.0,210765514846.0,0.0013706418064220744
2024-10-17,12.4,12.5,12.28,12.28,188988781.0,961257370.0,210765514846.0,0.0008966779083290186
2024-10-18,12.3,12.37,12.01,12.28,289552972.0,1454106839.0,210765514846.0,0.0013738156937654986
2024-10-21,12.28,12.28,11.98,12.03,282232187.0,1399016851.0,210765514846.0,0.0013390814299304066
2024-10-22,12.03,12.16,11.96,12.01,202407869.0,999505436.0,210765514846.0,0.0009603462366596989
2024-10-23,12.03,12.06,11.96,12.06,170825071.0,843401375.0,210765514846.0,0.0008104982028241988
2024-10-24,12.01,12.13,11.96,12.03,134299060.0,665785562.0,210765514846.0,0.0006371965551296581
2024-10-25,12.01,12.03,11.91,11.94,168068154.0,826288021.0,210765514846.0,0.0007974177090725792
2024-10-28,11.94,11.94,11.79,11.86,163470330.0,795257041.0,210765514846.0,0.0007756028310392373
2024-10-29,11.86,11.96,11.81,11.91,161951359.0,792257314.0,210765514846.0,0.0007683959072637332
2024-10-30,11.89,11.94,11.74,11.74,156696795.0,760283130.0,210765514846.0,0.0007434650545868171
2024-10-31,11.77,11.81,11.69,11.72,166940804.0,806367335.0,210765514846.0,0.000792068873895137
2024-11-01,11.74,11.91,11.72,11.86,189850017.0,925097752.0,210765514846.0,0.0009007641365747982
2024-11-04,11.89,11.91,11.69,11.89,144145567.0,699641841.0,210765514846.0,0.0006839143827932326
2024-11-05,11.86,11.94,11.81,11.94,179576987.0,878819862.0,210765514846.0,0.0008520226239629926
2024-11-06,11.94,11.94,11.84,11.89,149623782.0,731510067.0,210765514846.0,0.0007099063720615092
2024-11-07,11.86,11.98,11.84,11.96,196967798.0,964964428.0,210765514846.0,0.0009345352257646059
2024-11-08,11.98,12.01,11.79,11.81,247878143.0,1210504850.0,210765514846.0,0.001176084916838113
2024-11-11,11.77,11.77,11.67,11.69,226469237.0,1090190563.0,210765514846.0,0.0010745080245479163
2024-11-12,11.69,11.79,11.64,11.64,176540327.0,849353304.0,210765514846.0,0.0008376148590009741
2024-11-13,11.64,11.74,11.62,11.72,139841111.0,672646397.0,210765514846.0,0.0006634914212705892
2024-11-14,11.67,11.81,11.62,11.77,222994987.0,1076933147.0,210765514846.0,0.0010580240660476915
2024-11-15,11.74,11.91,11.64,11.81,269925729.0,1311011436.0,210765514846.0,0.001280692096129799
2024-11-18,11.86,12.23,11.86,12.16,437119030.0,2181676739.0,210765514846.0,0.0020739589696131726
2024-11-19,12.18,12.28,11.94,12.11,254357724.0,1268152728.0,210765514846.0,0.0012068279964388459
2024-11-20,12.11,12.16,12.01,12.06,169515945.0,842721892.0,210765514846.0,0.000804286911565491
2024-11-21,12.03,12.11,12.01,12.06,105766610.0,523785910.0,210765514846.0,0.0005018212304668554
2024-11-22,12.06,12.11,11.94,11.94,158013531.0,780729305.0,210765514846.0,0.0007497124523215086
2024-11-25,11.96,12.08,11.91,11.94,171404001.0,846260242.0,210765514846.0,0.0008132449994262094
2024-11-26,11.94,12.16,11.86,12.13,197268844.0,977059179.0,210765514846.0,0.0009359635713847135
2024-11-27,12.11,12.28,12.11,12.25,230333881.0,1156796650.0,210765514846.0,0.0010928442500107193
2024-11-28,12.2,12.3,12.16,12.23,140185864.0,705571047.0,210765514846.0,0.0006651271395248391
2024-11-29,12.25,12.4,12.18,12.18,200863223.0,1014880321.0,210765514846.0,0.00095301749504308
2024-12-02,12.18,12.2,12.06,12.18,168268882.0,838891969.0,210765514846.0,0.0007983700849873329
2024-12-03,12.18,12.4,12.13,12.37,230857576.0,1166148176.0,210765514846.0,0.0010953289781237725
2024-12-04,12.35,12.45,12.3,12.42,165667032.0,844457664.0,210765514846.0,0.000786025323549955
2024-12-05,12.37,12.52,12.35,12.35,141108448.0,719955876.0,210765514846.0,0.000669504440055593
2024-12-06,12.35,12.5,12.33,12.4,224396113.0,1145783233.0,210765514846.0,0.0010646718613524582
2024-12-09,12.4,12.57,12.33,12.52,209392732.0,1076056485.0,210765514846.0,0.0009934866818843535
2024-12-10,12.62,12.74,12.47,12.67,222780831.0,1156082703.0,210765514846.0,0.00105700797952065
2024-12-11,12.67,12.76,12.47,12.47,191518646.0,989982531.0,210765514846.0,0.0009086811290734013
2024-12-12,12.5,12.67,12.45,12.64,184378062.0,955408134.0,210765514846.0,0.0008748018485600905
2024-12-13,12.62,12.69,12.5,12.59,223783449.0,1160504590.0,210765514846.0,0.00106176501010382
2024-12-16,12.62,12.88,12.62,12.79,234519846.0,1232994986.0,210765514846.0,0.0011127050180450848
2024-12-17,12.81,12.93,12.76,12.84,182663784.0,963670206.0,210765514846.0,0.0008666682693962858
2024-12-18,12.84,12.98,12.76,12.84,202979922.0,1073794133.0,210765514846.0,0.0009630604045842665
2024-12-19,12.81,12.88,12.64,12.71,200749652.0,1056014314.0,210765514846.0,0.0009524786450320476
2024-12-20,12.74,12.91,12.74,12.79,167005976.0,880002410.0,210765514846.0,0.0007923780895656778
2024-12-23,12.79,13.13,12.76,13.03,259772763.0,1391033125.0,210765514846.0,0.0012325202402765374
2024-12-24,13.08,13.22,12.98,13.2,210874090.0,1139130773.0,210765514846.0,0.0010005151466741574
2024-12-25,13.2,13.59,13.18,13.39,265533328.0,1463543893.0,210765514846.0,0.0012598518699513874
2024-12-26,13.39,13.44,13.1,13.37,236688016.0,1293578859.0,210765514846.0,0.0011229921373662138
2024-12-27,13.35,13.47,13.03,13.32,210912165.0,1148479336.0,210765514846.0,0.0010006957976693063
2024-12-30,13.27,13.47,13.25,13.44,199378103.0,1097072744.0,210765514846.0,0.0009459711810334796
2024-12-31,13.42,13.59,13.37,13.39,243872790.0,1351634189.0,210765514846.0,0.0011570810821599088
2025-01-02,13.39,13.52,12.96,13.05,267809557.0,1454224689.0,210765514846.0,0.0012706516869976589
2025-01-03,13.05,13.13,12.79,13.01,230171636.0,1226436845.0,210765514846.0,0.0010920744608916666
2025-01-06,13.01,13.15,12.67,13.1,228566588.0,1217417471.0,210765514846.0,0.001084459135390373
2025-01-07,13.1,13.32,12.98,13.27,185805202.0,1007224911.0,210765514846.0,0.0008815730701284897
2025-01-08,13.27,13.52,13.2,13.42,225653497.0,1243339696.0,210765514846.0,0.0010706376570421314
2025-01-09,13.39,13.42,13.15,13.27,164478106.0,898201884.0,210765514846.0,0.0007803843343166418
2025-01-10,13.3,13.32,13.05,13.25,164200862.0,893317931.0,210765514846.0,0.0007790689198846245
2025-01-13,13.15,13.25,12.88,13.01,185774136.0,997327651.0,210765514846.0,0.0008814256740991976
2025-01-14,13.03,13.22,13.01,13.2,157752823.0,852334667.0,210765514846.0,0.0007484754947471612
2025-01-15,13.2,13.49,13.15,13.25,196107779.0,1073577865.0,210765514846.0,0.0009304547717082182
2025-01-16,13.3,13.37,13.18,13.32,129091334.0,706275803.0,210765514846.0,0.000612487930458278
2025-01-17,13.32,13.39,13.22,13.25,126339765.0,690984849.0,210765514846.0,0.0005994328108766401
2025-01-20,13.27,13.3,13.13,13.15,131338078.0,712777937.0,210765514846.0,0.0006231478527023966
2025-01-21,13.18,13.22,13.03,13.15,121086315.0,655336683.0,210765514846.0,0.0005745072436943686
2025-01-22,13.18,13.18,12.88,12.91,174116676.0,930656687.0,210765514846.0,0.0008261155821777666
2025-01-23,13.04,13.31,12.99,13.28,245875728.0,1303707307.0,210765514846.0,0.0011665842402143157
2025-01-24,13.28,13.33,13.08,13.21,139969769.0,745252155.0,210765514846.0,0.0006641018532005659
2025-01-27,13.23,13.66,13.23,13.56,231212281.0,1256335259.0,210765514846.0,0.001097011914728744
2025-02-05,13.58,13.61,13.21,13.23,215563787.0,1154361663.0,210765514846.0,0.0010227659261881905
2025-02-06,13.26,13.33,13.11,13.18,163336514.0,865776150.0,210765514846.0,0.000774967926415026
2025-02-07,13.18,13.18,13.04,13.13,201406010.0,1061023060.0,210765514846.0,0.0009555928072349088
2025-02-10,13.11,13.21,13.06,13.11,153186638.0,809848899.0,210765514846.0,0.0007268107314041809
2025-02-11,13.13,13.38,13.11,13.38,207721547.0,1111412193.0,210765514846.0,0.0009855575621646447
2025-02-12,13.38,13.48,13.26,13.43,150845246.0,811151574.0,210765514846.0,0.0007157017413888514
2025-02-13,13.38,13.53,13.36,13.46,148043097.0,801689859.0,210765514846.0,0.0007024066394740649
2025-02-14,13.46,13.51,13.33,13.46,150428836.0,811801729.0,210765514846.0,0.0007137260386734225
2025-02-17,13.48,13.56,13.33,13.53,151483442.0,819627891.0,210765514846.0,0.0007187297319994894
2025-02-18,13.48,13.88,13.48,13.83,249119083.0,1377286414.0,210765514846.0,0.0011819726921741623
2025-02-19,13.76,13.93,13.71,13.76,173347644.0,961684210.0,210765514846.0,0.0008224668258783221
2025-02-20,13.73,13.88,13.71,13.81,145796170.0,808603895.0,210765514846.0,0.0006917458489664633
2025-02-21,13.81,13.83,13.56,13.58,245166766.0,1345156203.0,210765514846.0,0.0011632204925892927
2025-02-24,13.58,13.68,13.41,13.46,237696873.0,1289430564.0,210765514846.0,0.0011277787695661596
2025-02-25,13.48,13.53,13.26,13.33,252435870.0,1357824106.0,210765514846.0,0.0011977095502765111
2025-02-26,13.31,13.48,13.28,13.46,176546311.0,951466564.0,210765514846.0,0.0008376432507424047
2025-02-27,13.43,13.56,13.28,13.51,218928330.0,1182443824.0,210765514846.0,0.0010387293678473174
2025-02-28,13.48,13.61,13.43,13.43,204479024.0,1109711951.0,210765514846.0,0.0009701730577196495
2025-03-03,13.46,13.53,13.23,13.48,242406622.0,1306017886.0,210765514846.0,0.0011501246879837966
2025-03-04,13.46,13.53,13.36,13.38,149783096.0,810212873.0,210765514846.0,0.0007106622547310075
2025-03-05,13.38,13.66,13.33,13.61,251576463.0,1370959629.0,210765514846.0,0.0011936319999209517
2025-03-06,13.58,13.61,13.43,13.53,168412612.0,915264011.0,210765514846.0,0.0007990520276671163
2025-03-07,13.53,13.58,13.46,13.46,135260626.0,734243712.0,210765514846.0,0.0006417588100161018
2025-03-10,13.46,13.48,13.31,13.36,158931477.0,854012144.0,210765514846.0,0.0007540677473548101
2025-03-11,13.33,13.41,13.28,13.41,163293737.0,875604694.0,210765514846.0,0.0007747649662674361
2025-03-12,13.36,13.38,13.26,13.26,145097499.0,775174727.0,210765514846.0,0.0006884309281146793
2025-03-13,13.26,13.33,13.23,13.26,146099309.0,779833853.0,210765514846.0,0.0006931841250536187
2025-03-14,13.28,13.38,13.23,13.33,190656542.0,1021937162.0,210765514846.0,0.0009045907825068393
2025-03-17,13.33,13.41,13.28,13.36,150743956.0,809770631.0,210765514846.0,0.0007152211599233587
2025-03-18,13.38,13.41,13.28,13.36,145667303.0,782036213.0,210765514846.0,0.0006911344254131645
2025-03-19,13.38,13.53,13.33,13.51,198275317.0,1072223043.0,210765514846.0,0.0009407388924363352
2025-03-20,13.51,13.58,13.38,13.48,130824618.0,708161431.0,210765514846.0,0.0006207116856644675
2025-03-21,13.46,13.53,13.31,13.33,159260550.0,857626317.0,210765514846.0,0.0007556290701368622
2025-03-24,13.33,13.51,13.33,13.43,166988160.0,901449295.0,210765514846.0,0.0007922935596082367
2025-03-25,13.43,13.63,13.41,13.63,180797800.0,984713614.0,210765514846.0,0.0008578149045497481
2025-03-26,13.61,13.68,13.51,13.63,128176226.0,700890880.0,210765514846.0,0.0006081461006258756
2025-03-27,13.61,13.76,13.53,13.76,169445477.0,933672076.0,210765514846.0,0.0008039525684446466
2025-03-28,13.76,13.76,13.66,13.68,126474061.0,696698320.0,210765514846.0,0.0006000699929132657
2025-03-31,13.78,14.03,13.58,13.93,303957309.0,1696069361.0,210765514846.0,0.0014421586435622185
2025-04-01,13.93,14.01,13.68,13.73,212101278.0,1177210538.0,210765514846.0,0.0010063376741445392
2025-04-02,13.68,13.96,13.68,13.91,160078866.0,891741965.0,210765514846.0,0.0007595116597559368
2025-04-03,13.81,14.08,13.81,14.08,168446174.0,947149945.0,210765514846.0,0.0007992112662409623
2025-04-07,13.88,14.01,13.16,13.53,458647782.0,2506689603.0,210765514846.0,0.0021761044843371085
2025-04-08,13.43,13.66,13.38,13.61,383322869.0,2086605855.0,210765514846.0,0.0018187172094072527
2025-04-09,13.56,13.66,13.38,13.46,330911112.0,1789959689.0,210765514846.0,0.0015700439051511191
2025-04-10,13.51,13.51,13.33,13.38,298046130.0,1601787432.0,210765514846.0,0.0014141124093178777
2025-04-11,13.41,13.48,13.33,13.48,216407770.0,1166103128.0,210765514846.0,0.0010267702956915064
2025-04-14,13.48,13.68,13.43,13.63,233699989.0,1275660397.0,210765514846.0,0.0011088151169832386
2025-04-15,13.61,13.93,13.61,13.88,243186757.0,1349566248.0,210765514846.0,0.0011538261236791476
2025-04-16,13.88,14.08,13.81,14.08,296744007.0,1665131643.0,210765514846.0,0.0014079343445573716
2025-04-17,14.06,14.08,13.86,14.08,174213725.0,979931972.0,210765514846.0,0.0008265760417556577
2025-04-18,14.03,14.23,14.03,14.13,174302581.0,990920018.0,210765514846.0,0.0008269976287504036
2025-04-21,14.13,14.48,13.98,14.01,242958231.0,1386530899.0,210765514846.0,0.0011527418571179553
2025-04-22,14.06,14.33,14.03,14.25,227208582.0,1297373694.0,210765514846.0,0.0010780159276341504
2025-04-23,14.28,14.35,14.13,14.2,167061618.0,955895799.0,210765514846.0,0.000792642089110578
2025-04-24,14.2,14.53,14.2,14.5,248785040.0,1440954199.0,210765514846.0,0.0011803877886844046
2025-04-25,14.61,14.63,14.3,14.38,276692793.0,1569609893.0,210765514846.0,0.00131279917021611
2025-04-28,14.41,14.58,14.38,14.51,213439000.0,1218575682.0,210765514846.0,0.0010126846422478242
2025-04-29,14.53,14.58,14.41,14.48,147505971.0,841170034.0,210765514846.0,0.0006998581865148962
2025-04-30,14.43,14.48,14.0,14.05,311040633.0,1724906032.0,210765514846.0,0.0014757662477529495
2025-05-06,14.1,14.1,13.85,13.95,249548738.0,1367661561.0,210765514846.0,0.001184011237238396
2025-05-07,14.02,14.3,13.9,14.28,320530177.0,1785517938.0,210765514846.0,0.0015207904254839874
2025-05-08,14.23,14.38,14.2,14.23,176393322.0,990586841.0,210765514846.0,0.0008369173777260728
2025-05-09,14.23,14.46,14.2,14.35,207561737.0,1174574394.0,210765514846.0,0.000984799326168985
2025-05-12,14.35,14.41,14.15,14.3,244170300.0,1372758468.0,210765514846.0,0.0011584926508418983
2025-05-13,14.3,14.46,14.18,14.41,217997893.0,1231977785.0,210765514846.0,0.0010343148079005452
2025-05-14,14.35,14.53,14.3,14.43,223524206.0,1268937972.0,210765514846.0,0.0010605350033819452
2025-05-15,14.46,14.56,14.38,14.41,186326214.0,1060183356.0,210765514846.0,0.0008840450684550693
2025-05-16,14.41,14.46,14.2,14.3,247433118.0,1391039113.0,210765514846.0,0.0011739734471305323
2025-05-19,14.3,14.38,14.25,14.25,152971400.0,861211949.0,210765514846.0,0.000725789511209989
2025-05-20,14.28,14.35,14.18,14.25,153014691.0,858524495.0,210765514846.0,0.0007259949100867056
2025-05-21,14.25,14.35,14.18,14.28,162050690.0,911122370.0,210765514846.0,0.0007688671940398103
2025-05-22,14.28,14.35,14.2,14.3,140499886.0,789761472.0,210765514846.0,0.0006666170511938778
2025-05-23,14.3,14.35,14.15,14.15,184644033.0,1034401402.0,210765514846.0,0.0008760637770126381
2025-05-26,14.15,14.18,13.97,14.0,194368669.0,1075934139.0,210765514846.0,0.0009222033744088511
2025-05-27,14.02,14.18,14.02,14.13,158193716.0,879746712.0,210765514846.0,0.0007505673597295429
2025-05-28,14.15,14.18,14.02,14.05,123481251.0,684089524.0,210765514846.0,0.0005858702790645045
2025-05-29,14.05,14.07,13.95,14.0,150073548.0,826968263.0,210765514846.0,0.0007120403359612895
2025-05-30,14.0,14.1,13.95,14.02,200600668.0,1108124973.0,210765514846.0,0.0009517717741755469
2025-06-03,13.95,14.07,13.85,14.02,329020980.0,1807538711.0,210765514846.0,0.0015610759674817092
2025-06-04,14.0,14.02,13.95,13.97,165346701.0,909604517.0,210765514846.0,0.0007845054781414969
2025-06-05,13.97,14.0,13.87,13.9,260660423.0,1426854477.0,210765514846.0,0.0012367318400757197
2025-06-06,13.9,13.95,13.8,13.85,264957838.0,1443638857.0,210765514846.0,0.0012571213948050122
2025-06-09,13.82,13.87,13.74,13.8,251250343.0,1361861754.0,210765514846.0,0.0011920846879698562
2025-06-10,13.77,13.95,13.74,13.85,365049947.0,1990996541.0,210765514846.0,0.0017320193356428872
2025-06-11,13.82,13.85,13.74,13.8,250389273.0,1359095345.0,210765514846.0,0.0011879992473292033
2025-06-12,13.8,13.82,13.72,13.8,271815121.0,1473069549.0,210765514846.0,0.0012896565227884034
2025-06-13,13.77,13.8,13.54,13.57,754649769.0,4047043783.0,210765514846.0,0.003580518233978646
2025-06-16,13.52,13.67,13.39,13.67,493267087.0,2627030475.0,210765514846.0,0.00234035955720942
2025-06-17,13.62,13.72,13.62,13.64,258076622.0,1386847098.0,210765514846.0,0.0012244727140897258
2025-06-18,13.64,13.97,13.59,13.97,536191732.0,2920986171.0,210765514846.0,0.002544020222624081
2025-06-19,13.95,14.13,13.9,14.07,400249737.0,2210779341.0,210765514846.0,0.0018990285829845095
2025-06-20,14.07,14.23,14.02,14.2,364407001.0,2029043744.0,210765514846.0,0.0017289688081385667
2025-06-23,14.18,14.46,14.1,14.38,466957263.0,2631135247.0,210765514846.0,0.0022155297243061397
2025-06-24,14.35,14.51,14.23,14.51,491050567.0,2786514154.0,210765514846.0,0.0023298430360336503
2025-06-25,14.43,14.76,14.38,14.66,460033118.0,2646559567.0,210765514846.0,0.0021826773622626657
2025-06-26,14.66,14.79,14.58,14.74,319389308.0,1848446724.0,210765514846.0,0.0015153774479348206
2025-06-27,14.71,14.74,14.23,14.23,495485241.0,2815455681.0,210765514846.0,0.0023508838310766166
2025-06-30,14.2,14.3,14.1,14.28,250450904.0,1401079469.0,210765514846.0,0.00118829166233858
2025-07-01,14.28,14.51,14.23,14.35,289554367.0,1641409362.0,210765514846.0,0.0013738223124953276
2025-07-02,14.38,14.46,14.33,14.35,188164494.0,1065823346.0,210765514846.0,0.0008927669886484329
2025-07-03,14.33,14.41,14.23,14.28,232805790.0,1309581322.0,210765514846.0,0.0011045724921845215
2025-07-04,14.25,14.53,14.25,14.48,296586243.0,1685441772.0,210765514846.0,0.0014071858160321275
2025-07-07,14.48,14.58,14.41,14.56,187733270.0,1072274822.0,210765514846.0,0.0008907209992923702
2025-07-08,14.53,14.61,14.46,14.51,180105836.0,1029121014.0,210765514846.0,0.0008545318057918436
2025-07-09,14.53,14.79,14.48,14.68,349282652.0,2018853300.0,210765514846.0,0.0016572096827852047
2025-07-10,14.71,14.94,14.68,14.79,280153969.0,1636781875.0,210765514846.0,0.0013292210976957024
2025-07-11,14.81,14.99,14.46,14.46,504311475.0,2922940530.0,210765514846.0,0.0023927608620816607
2025-07-14,14.48,14.84,14.48,14.61,346442959.0,2001520131.0,210765514846.0,0.0016437364492627525
2025-07-15,14.66,14.71,14.48,14.48,210816761.0,1210607330.0,210765514846.0,0.0010002431429735432
