date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-06-11,26.16,26.32,25.53,25.62,191192253.0,1189561492.0,94971971046.0,0.002013143992846009
2024-06-12,25.62,25.87,25.41,25.78,140089059.0,867456837.0,94971971046.0,0.001475056876856303
2024-06-13,25.82,25.87,25.37,25.45,153359522.0,943897608.0,94971971046.0,0.00161478718732414
2024-06-14,25.41,25.53,25.2,25.49,287543436.0,1757203515.0,94971971046.0,0.003027666298098913
2024-06-17,25.29,25.33,24.79,24.83,235239552.0,1415293119.0,94971971046.0,0.0024769366099189507
2024-06-18,24.91,25.04,24.58,24.95,127710691.0,764968410.0,94971971046.0,0.0013447198114709326
2024-06-19,25.0,25.41,24.95,25.16,163112109.0,993000079.0,94971971046.0,0.0017174762954113702
2024-06-20,25.2,25.62,25.16,25.58,171858594.0,1055736160.0,94971971046.0,0.0018095717305557416
2024-06-21,25.53,25.7,25.24,25.45,169491527.0,1041112667.0,94971971046.0,0.0017846478822462913
2024-06-24,25.58,25.62,25.24,25.41,125780650.0,773301989.0,94971971046.0,0.001324397594518468
2024-06-25,25.53,25.7,25.29,25.33,136535852.0,838423300.0,94971971046.0,0.001437643659452623
2024-06-26,25.37,25.58,25.16,25.49,122673454.0,750880637.0,94971971046.0,0.0012916806153321035
2024-06-27,25.45,25.66,25.37,25.53,120780978.0,744040330.0,94971971046.0,0.0012717539361323702
2024-06-28,25.7,26.24,25.49,26.2,193602435.0,1210069555.0,94971971046.0,0.002038521817202551
2024-07-01,26.11,26.61,26.07,26.49,142936241.0,910508579.0,94971971046.0,0.0015050360588048483
2024-07-02,26.61,26.9,26.49,26.74,157891076.0,1017119144.0,94971971046.0,0.0016625018335517635
2024-07-03,26.74,26.86,26.49,26.65,126983995.0,817041204.0,94971971046.0,0.001337068122325216
2024-07-04,26.74,27.07,26.65,26.98,147775717.0,959313288.0,94971971046.0,0.0015559929458389815
2024-07-05,26.98,27.15,26.49,26.65,159438378.0,1029240474.0,94971971046.0,0.0016787940299014693
2024-07-08,26.61,27.03,26.53,26.94,140940307.0,914679365.0,94971971046.0,0.0014840200266216974
2024-07-09,26.98,27.23,26.74,27.11,139590815.0,909336093.0,94971971046.0,0.0014698106553183855
2024-07-10,27.03,27.32,26.57,26.61,138500612.0,897009364.0,94971971046.0,0.0014583314474216477
2024-07-11,26.74,26.78,26.4,26.61,141192830.0,905033551.0,94971971046.0,0.0014866789479562636
2024-07-12,26.65,26.94,26.49,26.53,134090233.0,863381668.0,94971971046.0,0.0014118927039542322
2024-07-15,26.53,27.23,26.4,27.15,169550580.0,1104517180.0,94971971046.0,0.0017852696762277113
2024-07-16,27.28,27.79,27.15,27.75,143831210.0,927743212.0,94971971046.0,0.0015144595654473134
2024-07-17,27.71,27.88,27.36,27.49,135138907.0,872783418.0,94971971046.0,0.0014229346354678162
2024-07-18,27.62,28.01,27.58,27.88,156377623.0,1017807290.0,94971971046.0,0.0016465660476211235
2024-07-19,27.88,28.05,27.36,27.79,166191671.0,1074863841.0,94971971046.0,0.0017499023045389308
2024-07-22,27.66,27.75,26.94,27.45,146584113.0,935981574.0,94971971046.0,0.0015434460439807181
2024-07-23,27.41,27.71,27.32,27.49,135414042.0,873051261.0,94971971046.0,0.0014258316481018567
2024-07-24,27.41,28.65,27.36,28.48,228293697.0,1503845260.0,94971971046.0,0.002403800768643889
2024-07-25,28.52,28.6,28.05,28.43,194657645.0,1291314002.0,94971971046.0,0.002049632569020989
2024-07-26,28.39,28.52,27.88,28.13,147621097.0,970512032.0,94971971046.0,0.0015543648865463603
2024-07-29,28.13,28.65,27.96,28.65,135207151.0,896897572.0,94971971046.0,0.0014236532053705819
2024-07-30,28.52,28.56,27.49,27.66,151769150.0,987287418.0,94971971046.0,0.0015980414887513505
2024-07-31,27.66,27.88,27.19,27.75,211944279.0,1364129458.0,94971971046.0,0.0022316508404078934
2024-08-01,27.71,28.31,27.62,28.05,131782542.0,865478855.0,94971971046.0,0.0013875940506296396
2024-08-02,27.92,28.26,27.62,28.18,97073758.0,636171878.0,94971971046.0,0.0010221306026488805
2024-08-05,28.01,28.01,27.28,27.54,146616318.0,946861747.0,94971971046.0,0.0015437851440293462
2024-08-06,27.62,27.79,27.36,27.54,95496076.0,614772780.0,94971971046.0,0.00100551852244644
2024-08-07,27.49,28.22,27.41,27.88,109375911.0,714288124.0,94971971046.0,0.001151665168105476
2024-08-08,28.01,28.18,27.75,27.79,62027618.0,404282935.0,94971971046.0,0.000653114990842474
2024-08-09,27.79,28.13,27.75,28.05,66883566.0,438483983.0,94971971046.0,0.0007042453185225008
2024-08-12,28.05,28.43,27.92,28.09,99584700.0,657001076.0,94971971046.0,0.0010485693716071852
2024-08-13,28.09,28.56,28.05,28.39,93251231.0,617308405.0,94971971046.0,0.0009818816012024585
2024-08-14,28.35,28.52,28.18,28.43,58991417.0,391697838.0,94971971046.0,0.0006211455479999178
2024-08-15,28.31,28.69,28.22,28.6,81430329.0,543570038.0,94971971046.0,0.0008574143308088124
2024-08-16,28.65,28.9,28.39,28.56,124517577.0,834179744.0,94971971046.0,0.0013110981653701751
2024-08-19,28.56,29.07,28.52,28.73,115984327.0,778979139.0,94971971046.0,0.0012212479716128307
2024-08-20,28.65,28.69,28.22,28.48,88015965.0,584242819.0,94971971046.0,0.0009267572740737282
2024-08-21,28.43,28.56,28.05,28.52,72221746.0,478781102.0,94971971046.0,0.000760453270628859
2024-08-22,28.43,29.03,28.31,28.82,105746163.0,712014998.0,94971971046.0,0.0011134460181813166
2024-08-23,28.78,29.2,28.69,29.16,97835107.0,663671796.0,94971971046.0,0.0010301471678692783
2024-08-26,29.29,29.59,29.03,29.46,136585649.0,937060893.0,94971971046.0,0.001438167993100241
2024-08-27,29.5,30.79,29.46,30.7,205901774.0,1462678252.0,94971971046.0,0.0021680267528644925
2024-08-28,30.57,30.83,30.14,30.36,119407650.0,851153881.0,94971971046.0,0.0012572935855165572
2024-08-29,30.31,30.66,29.25,29.37,156372085.0,1085127097.0,94971971046.0,0.0016465077356798317
2024-08-30,29.29,29.59,28.69,29.12,180830165.0,1231805977.0,94971971046.0,0.001904037191272089
2024-09-02,28.86,30.02,28.78,29.8,164561123.0,1140862242.0,94971971046.0,0.0017327335758915044
2024-09-03,29.72,29.93,28.31,28.52,175875914.0,1183594560.0,94971971046.0,0.0018518717897811545
2024-09-04,28.22,28.43,27.79,28.18,103761424.0,683716320.0,94971971046.0,0.001092547862882016
2024-09-05,28.31,28.43,27.71,28.01,122228207.0,798674191.0,94971971046.0,0.0012869924215935073
2024-09-06,28.01,28.73,27.96,28.22,85728765.0,569645556.0,94971971046.0,0.0009026743791436841
2024-09-09,28.22,28.35,27.19,27.28,141548337.0,909117610.0,94971971046.0,0.001490422231328026
2024-09-10,27.28,27.92,27.24,27.79,116664404.0,754993995.0,94971971046.0,0.0012284087896153402
2024-09-11,27.66,27.71,26.34,26.94,176713368.0,1107431799.0,94971971046.0,0.0018606896966938621
2024-09-12,26.89,27.15,26.68,27.07,98119005.0,618130421.0,94971971046.0,0.0010331364498318743
2024-09-13,27.18,27.4,27.05,27.09,99900315.0,621989711.0,94971971046.0,0.0010518926152602744
2024-09-18,27.18,28.19,27.18,27.97,109331331.0,694274250.0,94971971046.0,0.0011511957664545574
2024-09-19,27.97,28.1,26.96,27.66,131665937.0,824933191.0,94971971046.0,0.001386366267329833
2024-09-20,27.57,28.27,27.57,27.92,141769491.0,906063989.0,94971971046.0,0.0014927508552110965
2024-09-23,28.01,28.62,27.79,28.36,85530303.0,552285041.0,94971971046.0,0.0009005846889138808
2024-09-24,28.75,29.63,28.45,29.59,158111820.0,1050096891.0,94971971046.0,0.0016648261403716471
2024-09-25,30.16,30.59,29.24,29.41,211493297.0,1435594867.0,94971971046.0,0.002226902260431791
2024-09-26,29.5,29.54,28.97,29.54,191475786.0,1279599580.0,94971971046.0,0.002016129431569426
2024-09-27,29.72,29.72,28.54,29.15,225603165.0,1489254912.0,94971971046.0,0.0023754710207154524
2024-09-30,29.28,31.16,29.24,30.46,524732523.0,3595929872.0,94971971046.0,0.005525130385530737
2024-10-08,33.26,33.44,29.94,30.72,602787150.0,4311615401.0,94971971046.0,0.006347000524060282
2024-10-09,30.64,30.64,28.8,28.8,355211645.0,2397973993.0,94971971046.0,0.0037401734542073686
2024-10-10,29.15,30.64,29.1,30.11,319840879.0,2192710813.0,94971971046.0,0.0033677397181225604
2024-10-11,30.24,30.68,29.24,29.54,244773968.0,1676096962.0,94971971046.0,0.002577328503390152
2024-10-14,30.11,30.2,29.45,29.76,182196125.0,1239481610.0,94971971046.0,0.0019184199611036049
2024-10-15,29.54,29.54,28.89,28.89,178261032.0,1188893170.0,94971971046.0,0.0018769857046944793
2024-10-16,28.67,29.15,28.54,28.84,136315154.0,899849858.0,94971971046.0,0.0014353198369861703
2024-10-17,28.93,29.19,28.45,28.45,157877365.0,1038828539.0,94971971046.0,0.0016623574646411367
2024-10-18,28.49,29.02,28.19,28.75,196731652.0,1287516875.0,94971971046.0,0.0020714706647997475
2024-10-21,29.19,29.32,28.58,28.67,237685914.0,1567565651.0,94971971046.0,0.0025026953887781903
2024-10-22,28.67,28.97,28.58,28.89,153924210.0,1012842788.0,94971971046.0,0.0016207330258044901
2024-10-23,28.93,28.97,28.62,28.84,161485930.0,1060666760.0,94971971046.0,0.0017003535698104416
2024-10-24,28.71,28.8,28.36,28.4,144542932.0,942472506.0,94971971046.0,0.0015219535870219028
2024-10-25,28.4,28.4,28.14,28.23,112205589.0,724832260.0,94971971046.0,0.0011814600430442035
2024-10-28,28.05,28.19,27.84,28.19,153004067.0,977916164.0,94971971046.0,0.0016110444514823427
2024-10-29,27.66,27.7,27.22,27.27,281948483.0,1768824872.0,94971971046.0,0.002968754674612758
2024-10-30,27.27,27.35,27.0,27.09,156245067.0,968284722.0,94971971046.0,0.0016451703095044976
2024-10-31,27.14,27.27,26.96,27.05,151855017.0,938685819.0,94971971046.0,0.0015989456186652007
2024-11-01,27.09,27.62,27.05,27.49,224292942.0,1405524636.0,94971971046.0,0.0023616751293006537
2024-11-04,27.49,27.53,27.05,27.31,167204622.0,1037982241.0,94971971046.0,0.0017605680934958574
2024-11-05,27.31,27.53,27.14,27.49,191059848.0,1195877667.0,94971971046.0,0.0020117498446721666
2024-11-06,27.44,27.84,27.35,27.49,218884820.0,1381191271.0,94971971046.0,0.002304730728332282
2024-11-07,27.49,27.97,27.35,27.92,196704642.0,1242560438.0,94971971046.0,0.0020711862651005258
2024-11-08,28.01,28.14,27.66,27.7,187519382.0,1194404876.0,94971971046.0,0.0019744707826393785
2024-11-11,27.49,27.53,27.18,27.27,174981981.0,1090977688.0,94971971046.0,0.0018424591916203032
2024-11-12,27.14,27.4,27.05,27.05,161139846.0,1001109643.0,94971971046.0,0.0016967095051860235
2024-11-13,27.05,27.49,27.0,27.31,138917014.0,866175804.0,94971971046.0,0.0014627159199709046
2024-11-14,27.27,27.75,27.22,27.44,200456236.0,1261952228.0,94971971046.0,0.0021106883830273285
2024-11-15,27.4,27.92,27.31,27.66,204662984.0,1293378082.0,94971971046.0,0.002154983009680517
2024-11-18,27.7,28.23,27.66,27.84,216905692.0,1388637173.0,94971971046.0,0.002283891653622109
2024-11-19,27.92,27.97,27.4,27.53,178021352.0,1121273287.0,94971971046.0,0.0018744620127318905
2024-11-20,27.44,27.88,27.4,27.75,139359118.0,881622992.0,94971971046.0,0.0014673710197348746
2024-11-21,27.7,27.88,27.62,27.7,93197275.0,590705961.0,94971971046.0,0.0009813134756870485
2024-11-22,27.7,27.88,27.44,27.44,137277472.0,867142804.0,94971971046.0,0.0014454524896983468
2024-11-25,27.57,28.19,27.49,27.7,209483198.0,1334644725.0,94971971046.0,0.0022057370789802405
2024-11-26,27.53,27.88,27.22,27.84,139289890.0,879845481.0,94971971046.0,0.0014666420888804598
2024-11-27,27.84,27.92,27.66,27.92,126679424.0,804768007.0,94841824850.99998,0.0013356915495776052
2024-11-28,27.88,28.1,27.79,28.01,115904360.0,740636674.0,94841824850.99998,0.001222080660954068
2024-11-29,28.05,28.14,27.84,27.84,127803439.0,817165483.0,94841824850.99998,0.0013475430191351118
2024-12-02,27.75,27.79,27.53,27.62,160189776.0,1010856864.0,94841824850.99998,0.0016890203900195306
2024-12-03,27.62,27.79,27.49,27.79,135805575.0,858062745.0,94841824850.99998,0.0014319165116588128
2024-12-04,27.79,28.45,27.7,28.36,296081687.0,1906257455.0,94841824850.99998,0.0031218472173553734
2024-12-05,28.23,28.32,27.88,27.97,126470909.0,811626281.0,94841824850.99998,0.0013334929942426822
2024-12-06,27.88,28.23,27.88,28.05,119178142.0,765018733.0,94841824850.99998,0.0012565989971959446
2024-12-09,28.01,28.36,27.88,28.32,131222903.0,846446219.0,94841824850.99998,0.0013835974076432632
2024-12-10,28.54,28.67,28.19,28.19,164668708.0,1068303214.0,94841824850.99998,0.0017362456728210432
2024-12-11,28.19,28.32,28.1,28.19,103105099.0,664423900.0,94841824850.99998,0.0010871268995718073
2024-12-12,28.23,28.36,28.14,28.27,126065488.0,814091431.0,94841824850.99998,0.0013292182873753595
2024-12-13,28.14,28.19,27.75,27.84,220032124.0,1405762249.0,94841824850.99998,0.002319990408721876
2024-12-16,27.84,28.32,27.84,28.23,166124797.0,1069968270.0,94841824850.99998,0.0017515984879138313
2024-12-17,28.14,28.54,28.1,28.19,133820266.0,865021899.0,94841824850.99998,0.001410983668969219
2024-12-18,28.27,28.71,28.27,28.49,158983391.0,1038145681.0,94841824850.99998,0.0016763004217787752
2024-12-19,28.4,28.67,28.19,28.27,123185917.0,798862994.0,94841824850.99998,0.0012988564612029516
2024-12-20,28.32,28.36,27.92,27.92,132952415.0,851802301.0,94841824850.99998,0.0014018331596726778
2024-12-23,27.97,28.71,27.97,28.62,255275708.0,1660000522.0,94841824850.99998,0.002691594224394644
2024-12-24,28.45,29.1,28.4,28.93,181170097.0,1196544847.0,94841824850.99998,0.0019102341955632436
2024-12-25,28.93,29.59,28.93,29.59,208435657.0,1402001781.0,94841824850.99998,0.0021977187525383463
2024-12-26,29.5,29.59,28.97,29.19,161122288.0,1074428455.0,94841824850.99998,0.0016988526765815512
2024-12-27,29.15,29.37,28.75,29.1,132060597.0,875399967.0,94841824850.99998,0.0013924299454114478
2024-12-30,28.97,29.5,28.97,29.41,139251589.0,931609742.0,94841824850.99998,0.0014682508399513547
2024-12-31,29.32,29.67,29.15,29.24,170879598.0,1149845139.0,94841824850.99998,0.0018017324979612969
2025-01-02,29.19,29.45,28.54,28.71,171978677.0,1136783089.0,94841824850.99998,0.0018133210455427747
2025-01-03,28.8,29.1,28.62,28.75,162187313.0,1071128870.0,94841824850.99998,0.0017100821631680144
2025-01-06,28.84,28.93,28.32,28.71,129469608.0,845595926.0,94841824850.99998,0.0013651108907214886
2025-01-07,28.67,28.71,28.36,28.58,92531467.0,602887577.0,94841824850.99998,0.000975639884042408
2025-01-08,28.58,29.32,28.54,28.8,159276680.0,1051268802.0,94841824850.99998,0.0016793928232636767
2025-01-09,28.58,28.67,27.97,28.05,172834136.0,1113004055.0,94841824850.99998,0.0018223408951855242
2025-01-10,28.1,28.23,27.53,27.53,156583816.0,993751803.0,94841824850.99998,0.0016509996116797518
2025-01-13,27.66,27.79,26.96,27.18,156714198.0,975742257.0,94841824850.99998,0.0016523743427143435
2025-01-14,27.18,27.44,27.0,27.4,134719766.0,839783498.0,94841824850.99998,0.0014204678812501734
2025-01-15,27.31,27.92,27.27,27.4,137381771.0,864286887.0,94841824850.99998,0.0014485357195080529
2025-01-16,27.57,27.75,27.35,27.49,117598435.0,739740895.0,94841824850.99998,0.0012399427698143882
2025-01-17,27.4,27.53,27.18,27.22,108355886.0,676244497.0,94841824850.99998,0.0011424905221955725
2025-01-20,27.31,27.35,26.96,27.0,142035405.0,878570797.0,94841824850.99998,0.0014976030377224698
2025-01-21,27.05,27.09,26.52,26.57,177952934.0,1085654635.0,94841824850.99998,0.001876312842773435
2025-01-22,26.48,26.61,26.26,26.26,126871314.0,764092478.0,94841824850.99998,0.0013377148130513045
2025-01-23,26.35,26.61,26.3,26.39,134814670.0,814651125.0,94841824850.99998,0.0014214685368169459
2025-01-24,26.39,26.57,26.26,26.43,107529468.0,650074091.0,94841824850.99998,0.001133776877120751
2025-01-27,26.48,26.7,26.48,26.61,131362783.0,797303240.0,94841824850.99998,0.0013850722843679547
2025-02-05,26.65,26.7,26.26,26.35,131663139.0,792570705.0,94841824850.99998,0.0013882391993916994
2025-02-06,26.39,26.65,26.35,26.65,103993507.0,629429734.0,94841824850.99998,0.0010964941592317276
2025-02-07,26.61,26.83,26.48,26.74,147852336.0,900717033.0,94841824850.99998,0.001558936009848835
2025-02-10,26.7,26.83,26.61,26.74,124406902.0,760329989.0,94841824850.99998,0.0013117303699654434
2025-02-11,26.79,26.96,26.65,26.74,119112534.0,729128028.0,94841824850.99998,0.0012559072348842949
2025-02-12,26.74,26.83,26.57,26.7,117835995.0,718121058.0,94841824850.99998,0.0012424475718927246
2025-02-13,26.7,26.74,26.57,26.57,126894210.0,771891351.0,94841824850.99998,0.0013379562255297756
2025-02-14,26.61,26.65,26.39,26.57,143300989.0,867531969.0,94841824850.99998,0.001510947192603381
2025-02-17,26.57,26.61,26.35,26.43,143310806.0,865398197.0,94841824850.99998,0.0015110507017884417
2025-02-18,26.39,26.52,26.26,26.3,183864883.0,1107900670.0,94841824850.99998,0.0019386476724679068
2025-02-19,26.3,26.3,25.82,25.91,283686840.0,1684514513.0,94841824850.99998,0.0029911575451619845
2025-02-20,25.91,26.04,25.82,25.87,136551273.0,808706239.0,94841824850.99998,0.001439779055438116
2025-02-21,25.91,26.0,25.78,25.87,124865575.0,738016058.0,94841824850.99998,0.001316566559069993
2025-02-24,25.82,25.87,25.69,25.73,134193900.0,789453244.0,94841824850.99998,0.0014149232177978817
2025-02-25,25.69,25.82,25.43,25.47,149208209.0,873514373.0,94841824850.99998,0.00157323216033023
2025-02-26,25.38,25.56,25.08,25.34,186769457.0,1079381958.0,94841824850.99998,0.0019692731270557237
2025-02-27,25.34,25.56,25.17,25.56,184045467.0,1067506327.0,94841824850.99998,0.0019405517269321024
2025-02-28,25.47,25.73,25.3,25.3,179805187.0,1049575213.0,94841824850.99998,0.0018958427601164422
2025-03-03,25.3,25.43,25.08,25.12,159040534.0,915774446.0,94841824850.99998,0.0016769029302194317
2025-03-04,25.03,25.08,24.73,24.77,148210060.0,839766757.0,94841824850.99998,0.0015627078056842905
2025-03-05,24.77,24.95,24.64,24.86,124452618.0,705217348.0,94841824850.99998,0.0013122123935881628
2025-03-06,24.77,24.95,24.73,24.9,124714581.0,708244603.0,94841824850.99998,0.0013149744977590976
2025-03-07,24.9,25.21,24.86,25.08,130306153.0,746652670.0,94841824850.99998,0.0013739313135814899
2025-03-10,25.08,25.12,24.82,24.9,96825754.0,551469789.0,94841824850.99998,0.0010209182937181655
2025-03-11,24.77,24.95,24.77,24.95,97164213.0,551601456.0,94841824850.99998,0.0010244869618720282
2025-03-12,24.9,24.95,24.77,24.77,107272000.0,608562367.0,94841824850.99998,0.0011310621676515428
2025-03-13,24.82,25.17,24.82,25.08,179181212.0,1024449164.0,94841824850.99998,0.0018892636479896955
2025-03-14,25.03,25.43,24.99,25.38,199746701.0,1152074650.0,94841824850.99998,0.002106103518292794
2025-03-17,25.47,25.69,25.47,25.6,140706474.0,822836552.0,94841824850.99998,0.0014835909602230353
2025-03-18,25.6,25.65,25.43,25.47,88784201.0,517652592.0,94841824850.99998,0.0009361291934173901
2025-03-19,25.43,25.6,25.38,25.6,74744209.0,436145106.0,94841824850.99998,0.0007880933239889249
2025-03-20,25.56,25.69,25.52,25.65,99858341.0,585003087.0,94841824850.99998,0.0010528935009093418
2025-03-21,25.65,25.95,25.43,25.43,153058289.0,899008888.0,94841824850.99998,0.0016138269085444132
2025-03-24,25.21,25.34,24.95,25.08,175742456.0,1006911705.0,94841824850.99998,0.0018530058471154251
2025-03-25,25.17,25.3,25.12,25.25,110156120.0,635016118.0,94841824850.99998,0.00116147195789473
2025-03-26,25.25,25.38,25.12,25.21,112424472.0,649033052.0,94841824850.99998,0.0011853891695633547
2025-03-27,25.25,25.56,25.25,25.52,122256906.0,711336714.0,94841824850.99998,0.0012890610887345338
2025-03-28,25.56,25.56,25.21,25.25,87796120.0,508107066.0,94841824850.99998,0.0009257109944682207
2025-03-31,25.3,25.47,25.03,25.08,126673418.0,730735332.0,94841824850.99998,0.0013356282230862662
2025-04-01,25.17,25.3,24.99,25.08,108575423.0,622968727.0,94841824850.99998,0.0011448052920805351
2025-04-02,25.08,25.21,25.03,25.17,78806985.0,452404046.0,94841824850.99998,0.0008309307114641529
2025-04-03,24.99,25.34,24.99,25.3,111757087.0,643880669.0,94841824850.99998,0.0011783523479812258
2025-04-07,24.64,24.64,22.98,23.55,388042554.0,2097409533.0,94841824850.99998,0.004091470768404438
2025-04-08,23.72,24.86,23.68,24.82,339001591.0,1884665501.0,94841824850.99998,0.003574389163563481
2025-04-09,24.73,24.82,24.16,24.64,207901445.0,1162262465.0,94841824850.99998,0.002192086089935752
2025-04-10,24.82,24.86,24.33,24.47,168645059.0,943253341.0,94841824850.99998,0.001778171806214691
2025-04-11,24.47,24.47,24.16,24.33,115225544.0,639725446.0,94841824850.99998,0.0012149233123785164
2025-04-14,24.33,24.6,24.29,24.55,127403489.0,711248474.0,94841824850.99998,0.0013433259977879547
2025-04-15,24.47,24.73,24.42,24.73,128710686.0,723244821.0,94841824850.99998,0.0013571089147874288
2025-04-16,24.64,25.12,24.6,25.08,150243226.0,851872105.0,94841824850.99998,0.0015841452464251682
2025-04-17,25.08,25.08,24.77,25.08,100159798.0,570269417.0,94841824850.99998,0.001056072024735445
2025-04-18,24.99,25.17,24.9,25.08,72774302.0,416899484.0,94841824850.99998,0.0007673228780058916
2025-04-21,24.99,25.12,24.73,24.77,109499616.0,622698629.0,94841824850.99998,0.0011545498641767802
2025-04-22,24.77,25.08,24.73,24.9,102404340.0,583972198.0,94841824850.99998,0.001079738186827183
2025-04-23,25.03,25.03,24.82,24.86,75735469.0,430762152.0,94841824850.99998,0.0007985450419051217
2025-04-24,24.82,24.99,24.82,24.95,77287467.0,439913182.0,94841824850.99998,0.0008149091091553907
2025-04-25,24.95,24.99,24.77,24.86,75293856.0,427665783.0,94841824850.99998,0.0007938887312458341
2025-04-28,24.86,25.08,24.73,24.99,101498737.0,578685075.0,94841824850.99998,0.0010701896252993683
2025-04-29,24.86,24.99,24.64,24.64,114049876.0,645312528.0,94841824850.99998,0.0012025272202340748
2025-04-30,24.68,24.82,24.55,24.77,85032203.0,479927845.0,94841824850.99998,0.0008965686091931353
2025-05-06,24.82,24.82,24.6,24.68,102875950.0,579912547.0,94841824850.99998,0.001084710781995411
2025-05-07,24.9,24.99,24.68,24.99,146633258.0,833416146.0,94841824850.99998,0.0015460822082490112
2025-05-08,24.9,25.08,24.82,24.9,74485958.0,424239224.0,94841824850.99998,0.0007853703586684482
2025-05-09,24.9,25.03,24.86,24.9,77589229.0,442121193.0,94841824850.99998,0.0008180908488622561
2025-05-12,24.95,25.03,24.86,24.95,71792492.0,409738968.0,94841824850.99998,0.0007569707996739693
2025-05-13,25.03,25.17,24.99,25.08,106926632.0,612761560.0,94841824850.99998,0.0011274206518905102
2025-05-14,25.12,25.52,25.03,25.52,157181729.0,909405062.0,94841824850.99998,0.0016573039294313274
2025-05-15,25.47,25.6,25.3,25.3,101816814.0,591101770.0,94841824850.99998,0.0010735433882673386
2025-05-16,25.3,25.34,24.73,24.77,177436068.0,1009782735.0,94841824850.99998,0.0018708630741633096
2025-05-19,24.82,24.99,24.77,24.86,75256958.0,427920803.0,94841824850.99998,0.000793499683480695
2025-05-20,24.9,24.95,24.77,24.82,61297412.0,348084292.0,94841824850.99998,0.0006463120263269977
2025-05-21,24.86,25.17,24.86,24.99,118003241.0,675362135.0,94841824850.99998,0.0012442109922008297
2025-05-22,24.99,25.3,24.9,25.3,137971663.0,793533964.0,94841824850.99998,0.0014547554648675159
2025-05-23,25.25,25.38,24.9,24.9,112996974.0,648065331.0,94841824850.99998,0.0011914255570000096
2025-05-26,24.9,25.08,24.82,24.86,89065961.0,507315408.0,94841824850.99998,0.0009391000346094765
2025-05-27,24.9,25.03,24.86,24.86,65958132.0,375903664.0,94841824850.99998,0.0006954540584138134
2025-05-28,24.9,25.38,24.9,25.34,166227593.0,958311112.0,94841824850.99998,0.001752682355713312
2025-05-29,25.34,25.43,25.08,25.08,112245865.0,646436392.0,94841824850.99998,0.0011835059603328216
2025-05-30,25.08,25.38,25.03,25.3,121940620.0,702613029.0,94841824850.99998,0.0012857262098401546
2025-06-03,25.3,25.34,25.08,25.17,95018610.0,546551838.0,94841824850.99998,0.001001863999867967
2025-06-04,25.17,25.3,25.12,25.21,69972152.0,402967043.0,94841824850.99998,0.0007377773688974125
2025-06-05,25.17,25.25,24.99,25.03,99519727.0,569876005.0,94841824850.99998,0.0010493231984554196
2025-06-06,25.08,25.21,24.99,25.17,84544104.0,485481140.0,94841824850.99998,0.0008914221561301875
2025-06-09,25.21,25.25,25.08,25.21,79071162.0,454453600.0,94841824850.99998,0.0008337161597662605
2025-06-10,25.21,25.34,25.08,25.17,104333812.0,601450588.0,94841824850.99998,0.001100082291372106
2025-06-11,25.17,25.73,25.12,25.69,235635718.0,1374779954.0,94841824850.99998,0.0024845126964837764
2025-06-12,25.69,25.87,25.43,25.78,159278192.0,935366209.0,94841824850.99998,0.0016794087655971606
2025-06-13,26.04,26.22,25.82,25.95,192690158.0,1144354549.0,94841824850.99998,0.0020317002367122665
2025-06-16,26.04,26.08,25.69,25.87,195747331.0,1158739534.0,94841824850.99998,0.0020639346755244987
2025-06-17,25.87,26.35,25.82,26.08,250770753.0,1496215302.0,94841824850.99998,0.0026440945584289433
2025-06-18,26.31,26.35,25.82,25.82,183268746.0,1063286447.0,94841824850.99998,0.0019323620806318519
2025-06-19,25.86,26.22,25.55,26.17,210279018.0,1216775205.0,94841824850.99998,0.0022171549137772932
2025-06-20,26.13,26.26,25.77,25.77,182528779.0,1057342237.0,94841824850.99998,0.0019245599637792658
2025-06-23,26.04,26.13,25.41,25.59,215761708.0,1233195728.0,94841824850.99998,0.0022749636917991575
2025-06-24,25.37,25.64,24.92,25.41,209694894.0,1186443610.0,94841824850.99998,0.0022109959854677876
2025-06-25,25.32,25.5,25.19,25.46,148293001.0,837897516.0,94841824850.99998,0.0015635823249180811
2025-06-26,25.46,25.64,25.37,25.59,116040255.0,661721521.0,94841824850.99998,0.0012235135203514224
2025-06-27,25.59,25.59,25.28,25.37,127288456.0,721978350.0,94841824850.99998,0.0013421131046347419
2025-06-30,25.37,25.41,25.23,25.28,97703179.0,551195943.0,94841824850.99998,0.0010301697500390288
2025-07-01,25.28,25.46,25.19,25.37,87544040.0,495158119.0,94841824850.99998,0.000923053095377856
2025-07-02,25.41,25.55,25.37,25.5,110109984.0,625781163.0,94841824850.99998,0.0011609855058460428
2025-07-03,25.55,25.59,25.28,25.37,124725734.0,705784748.0,94841824850.99998,0.0013150920935562844
2025-07-04,25.37,25.5,25.32,25.46,113433306.0,643418167.0,94841824850.99998,0.0011960261854746881
2025-07-07,25.41,25.41,25.23,25.32,88986744.0,502404548.0,94841824850.99998,0.0009382647807526001
2025-07-08,25.37,25.5,25.28,25.46,100850927.0,571252376.0,94841824850.99998,0.0010633591999989513
2025-07-09,25.46,25.68,25.41,25.46,135271858.0,771718925.0,94841824850.99998,0.0014262890682725379
2025-07-10,25.5,25.91,25.5,25.82,225011608.0,1292456492.0,94841824850.99998,0.0023724934474162805
2025-07-11,25.86,26.22,25.59,25.59,265997415.0,1538956052.0,94841824850.99998,0.002804642523674463
